COUNTY,MessageDate,Negative,Positive,Total
Macomb,2020-07-11,1109,57,1166
Macomb,2020-07-12,1117,52,1169
Macomb,2020-07-13,982,55,1037
Macomb,2020-07-14,3187,133,3320
Macomb,2020-07-15,1464,86,1550
Macomb,2020-07-16,2014,88,2102
Macomb,2020-07-17,1477,83,1560
Macomb,2020-07-18,1691,84,1775
Macomb,2020-07-19,1265,76,1341
Macomb,2020-07-20,1347,86,1433
Macomb,2020-07-21,1952,124,2076
Macomb,2020-07-22,1533,78,1611
Macomb,2020-07-23,1683,102,1785
Macomb,2020-07-24,2051,104,2155
Macomb,2020-07-25,1760,89,1849
Macomb,2020-07-26,1416,127,1543
Macomb,2020-07-27,1580,97,1677
Macomb,2020-07-28,1483,110,1593
Macomb,2020-07-29,1997,200,2197
Macomb,2020-07-30,1602,102,1704
Macomb,2020-07-31,2181,204,2385
Macomb,2020-08-01,1624,101,1725
Macomb,2020-08-02,2173,176,2349
Macomb,2020-08-03,2168,120,2288
Macomb,2020-08-04,1993,128,2121
Macomb,2020-08-05,2018,109,2127
Macomb,2020-08-06,2147,211,2358
Macomb,2020-08-07,3408,218,3626
Macomb,2020-08-08,1710,148,1858
Macomb,2020-08-09,1490,153,1643
Macomb,2020-08-10,1879,170,2049
Macomb,2020-08-11,1998,140,2138
Macomb,2020-08-12,2195,165,2360
Macomb,2020-08-13,2949,223,3172
Macomb,2020-08-14,2206,155,2361
Macomb,2020-08-15,1931,186,2117
Macomb,2020-08-16,1555,155,1710
Macomb,2020-08-17,1645,111,1756
Macomb,2020-08-18,2042,144,2186
Macomb,2020-08-19,1723,145,1868
Macomb,2020-08-20,2239,176,2415
Macomb,2020-08-21,2729,227,2956
Macomb,2020-08-22,1974,162,2136
Macomb,2020-08-23,1692,119,1811
Macomb,2020-08-24,1302,87,1389
Macomb,2020-08-25,2968,142,3110
Macomb,2020-08-26,1756,186,1942
Macomb,2020-08-27,1655,136,1791
Macomb,2020-08-28,2100,176,2276
Macomb,2020-08-29,1746,107,1853
Macomb,2020-08-30,1135,80,1215
Macomb,2020-08-31,1891,105,1996
Macomb,2020-09-01,1960,87,2047
Macomb,2020-09-02,2218,167,2385
Macomb,2020-09-03,1901,109,2010
Macomb,2020-09-04,1689,127,1816
Macomb,2020-09-05,2017,127,2144
Macomb,2020-09-06,765,45,810
Macomb,2020-09-07,936,66,1002
Macomb,2020-09-08,1459,125,1584
Macomb,2020-09-09,2030,81,2111
Macomb,2020-09-10,1863,159,2022
Macomb,2020-09-11,1969,125,2094
Macomb,2020-09-12,961,47,1008
Macomb,2020-09-13,1689,89,1778
Macomb,2020-09-14,1728,73,1801
Macomb,2020-09-15,1556,65,1621
Macomb,2020-09-16,1426,75,1501
Macomb,2020-09-17,1649,108,1757
Macomb,2020-09-18,1878,119,1997
Macomb,2020-09-19,1619,64,1683
Macomb,2020-09-20,1689,99,1788
Macomb,2020-09-21,1080,64,1144
Macomb,2020-09-22,1932,73,2005
Macomb,2020-09-23,2169,109,2278
Macomb,2020-09-24,1811,83,1894
Macomb,2020-09-25,1996,97,2093
Macomb,2020-09-26,1371,101,1472
Macomb,2020-09-27,1531,90,1621
Macomb,2020-09-28,1376,97,1473
Macomb,2020-09-29,1633,68,1701
Macomb,2020-09-30,1917,122,2039
Macomb,2020-10-01,2095,114,2209
Macomb,2020-10-02,2017,96,2113
Macomb,2020-10-03,1814,134,1948
Macomb,2020-10-04,1713,102,1815
Macomb,2020-10-05,1500,70,1570
Macomb,2020-10-06,2170,91,2261
Macomb,2020-10-07,1841,99,1940
Macomb,2020-10-08,2331,161,2492
Macomb,2020-10-09,2219,153,2372
Macomb,2020-10-10,1815,136,1951
Macomb,2020-10-11,1552,98,1650
Macomb,2020-10-12,2094,118,2212
Macomb,2020-10-13,1481,122,1603
Macomb,2020-10-14,2352,189,2541
Macomb,2020-10-15,2978,239,3217
Macomb,2020-10-16,2957,222,3179
Macomb,2020-10-17,1634,141,1775
Macomb,2020-10-18,1523,139,1662
Macomb,2020-10-19,2941,202,3143
Macomb,2020-10-20,2145,195,2340
Macomb,2020-10-21,2471,188,2659
Macomb,2020-10-22,2803,289,3092
Macomb,2020-10-23,3089,260,3349
Macomb,2020-10-24,1760,182,1942
Macomb,2020-10-25,2419,244,2663
Macomb,2020-10-26,2015,233,2248
Macomb,2020-10-27,2798,312,3110
Macomb,2020-10-28,2749,360,3109
Macomb,2020-10-29,2938,360,3298
Macomb,2020-10-30,2939,405,3344
Macomb,2020-10-31,2181,333,2514
Macomb,2020-11-01,2957,344,3301
Macomb,2020-11-02,2222,361,2583
Macomb,2020-11-03,2405,380,2785
Macomb,2020-11-04,4204,848,5052
Macomb,2020-11-05,2915,583,3498
Macomb,2020-11-06,3953,671,4624
Macomb,2020-11-07,2599,533,3132
Macomb,2020-11-08,2981,688,3669
Macomb,2020-11-09,2966,660,3626
Macomb,2020-11-10,3974,847,4821
Macomb,2020-11-11,4266,863,5129
Macomb,2020-11-12,3776,869,4645
Macomb,2020-11-13,4659,1128,5787
Macomb,2020-11-14,3308,701,4009
Macomb,2020-11-15,3322,684,4006
Macomb,2020-11-16,4507,982,5489
Macomb,2020-11-17,3414,697,4111
Macomb,2020-11-18,3700,733,4433
Macomb,2020-11-19,5214,1173,6387
Macomb,2020-11-20,5474,974,6448
Macomb,2020-11-21,3718,755,4473
Macomb,2020-11-22,2690,622,3312
Macomb,2020-11-23,5700,1122,6822
Macomb,2020-11-24,4054,961,5015
Macomb,2020-11-25,3122,703,3825
Macomb,2020-11-26,3398,813,4211
Macomb,2020-11-27,4013,879,4892
Macomb,2020-11-28,3690,926,4616
Macomb,2020-11-29,3229,781,4010
Macomb,2020-11-30,2414,563,2977
Macomb,2020-12-01,3022,709,3731
Macomb,2020-12-02,3739,1151,4890
Macomb,2020-12-03,4509,897,5406
Macomb,2020-12-04,4585,947,5532
Macomb,2020-12-05,2642,488,3130
Macomb,2020-12-06,3198,671,3869
Macomb,2020-12-07,4057,796,4853
Macomb,2020-12-08,3133,679,3812
Macomb,2020-12-09,3719,593,4312
Macomb,2020-12-10,4054,619,4673
Macomb,2020-12-11,3439,510,3949
Macomb,2020-12-12,2277,386,2663
Macomb,2020-12-13,3137,519,3656
Macomb,2020-12-14,3585,509,4094
Macomb,2020-12-15,3173,418,3591
Macomb,2020-12-16,2977,351,3328
Macomb,2020-12-17,3125,406,3531
Macomb,2020-12-18,4095,478,4573
Macomb,2020-12-19,1908,175,2083
Macomb,2020-12-20,3260,393,3653
Macomb,2020-12-21,2535,302,2837
Macomb,2020-12-22,2416,337,2753
Macomb,2020-12-23,1935,174,2109
Macomb,2020-12-24,2284,268,2552
Macomb,2020-12-25,2972,261,3233
Manistee,2020-03-19,1,0,1
Manistee,2020-03-20,3,0,3
Manistee,2020-03-21,2,0,2
Manistee,2020-03-22,5,0,5
Manistee,2020-03-23,1,1,2
Manistee,2020-03-25,1,0,1
Manistee,2020-03-26,5,0,5
Manistee,2020-03-27,2,0,2
Manistee,2020-03-28,1,0,1
Manistee,2020-03-29,5,0,5
Manistee,2020-03-30,6,0,6
Manistee,2020-03-31,1,0,1
Manistee,2020-04-01,4,0,4
Manistee,2020-04-02,3,0,3
Manistee,2020-04-03,4,3,7
Manistee,2020-04-04,1,0,1
Manistee,2020-04-05,3,1,4
Manistee,2020-04-06,2,3,5
Manistee,2020-04-07,1,0,1
Manistee,2020-04-08,3,0,3
Manistee,2020-04-09,1,0,1
Manistee,2020-04-10,7,0,7
Manistee,2020-04-11,4,0,4
Manistee,2020-04-12,2,1,3
Manistee,2020-04-13,2,1,3
Manistee,2020-04-14,1,0,1
Manistee,2020-04-15,4,1,5
Manistee,2020-04-16,2,1,3
Manistee,2020-04-17,2,0,2
Manistee,2020-04-18,6,0,6
Manistee,2020-04-19,1,0,1
Manistee,2020-04-20,1,0,1
Manistee,2020-04-21,3,0,3
Manistee,2020-04-22,5,0,5
Manistee,2020-04-23,11,0,11
Manistee,2020-04-24,20,0,20
Manistee,2020-04-25,8,0,8
Manistee,2020-04-26,5,0,5
Manistee,2020-04-27,2,0,2
Manistee,2020-04-28,4,0,4
Manistee,2020-04-29,1,0,1
Manistee,2020-04-30,11,0,11
Manistee,2020-05-01,10,0,10
Manistee,2020-05-02,4,0,4
Manistee,2020-05-03,4,0,4
Manistee,2020-05-04,4,0,4
Manistee,2020-05-05,4,0,4
Manistee,2020-05-06,7,0,7
Manistee,2020-05-07,4,0,4
Manistee,2020-05-08,6,0,6
Manistee,2020-05-09,10,0,10
Manistee,2020-05-10,7,0,7
Manistee,2020-05-11,6,0,6
Manistee,2020-05-12,7,0,7
Manistee,2020-05-13,8,0,8
Manistee,2020-05-14,9,0,9
Manistee,2020-05-15,6,0,6
Manistee,2020-05-16,17,1,18
Manistee,2020-05-17,5,1,6
Manistee,2020-05-18,11,0,11
Manistee,2020-05-19,8,0,8
Manistee,2020-05-20,6,0,6
Manistee,2020-05-21,11,0,11
Manistee,2020-05-22,9,0,9
Manistee,2020-05-23,7,0,7
Manistee,2020-05-24,7,0,7
Manistee,2020-05-25,6,0,6
Manistee,2020-05-26,8,0,8
Manistee,2020-05-27,9,2,11
Manistee,2020-05-28,8,0,8
Manistee,2020-05-29,9,0,9
Manistee,2020-05-30,12,1,13
Manistee,2020-05-31,8,1,9
Manistee,2020-06-01,3,0,3
Manistee,2020-06-02,15,0,15
Manistee,2020-06-03,8,0,8
Manistee,2020-06-04,10,0,10
Manistee,2020-06-05,7,0,7
Manistee,2020-06-06,8,0,8
Manistee,2020-06-07,6,0,6
Manistee,2020-06-08,13,0,13
Manistee,2020-06-09,11,0,11
Manistee,2020-06-10,11,0,11
Manistee,2020-06-11,10,0,10
Manistee,2020-06-12,6,0,6
Manistee,2020-06-13,4,0,4
Manistee,2020-06-14,4,0,4
Manistee,2020-06-15,25,0,25
Manistee,2020-06-16,21,0,21
Manistee,2020-06-17,8,0,8
Manistee,2020-06-18,13,0,13
Manistee,2020-06-19,8,0,8
Manistee,2020-06-20,15,1,16
Manistee,2020-06-21,12,0,12
Manistee,2020-06-22,95,0,95
Manistee,2020-06-23,31,1,32
Manistee,2020-06-24,43,0,43
Manistee,2020-06-25,19,0,19
Manistee,2020-06-26,8,0,8
Manistee,2020-06-27,5,0,5
Manistee,2020-06-28,11,0,11
Manistee,2020-06-29,15,0,15
Manistee,2020-06-30,31,0,31
Manistee,2020-07-01,17,0,17
Manistee,2020-07-02,15,0,15
Manistee,2020-07-03,138,1,139
Manistee,2020-07-04,235,2,237
Manistee,2020-07-05,72,2,74
Manistee,2020-07-06,11,0,11
Manistee,2020-07-07,21,0,21
Manistee,2020-07-08,11,0,11
Manistee,2020-07-09,17,1,18
Manistee,2020-07-10,21,1,22
Manistee,2020-07-11,84,3,87
Manistee,2020-07-12,33,0,33
Manistee,2020-07-13,17,0,17
Manistee,2020-07-14,23,0,23
Manistee,2020-07-15,30,1,31
Manistee,2020-07-16,39,0,39
Manistee,2020-07-17,30,0,30
Manistee,2020-07-18,46,0,46
Manistee,2020-07-19,32,0,32
Manistee,2020-07-20,41,0,41
Manistee,2020-07-21,44,2,46
Manistee,2020-07-22,40,1,41
Manistee,2020-07-23,24,0,24
Manistee,2020-07-24,19,0,19
Manistee,2020-07-25,25,2,27
Manistee,2020-07-26,13,0,13
Manistee,2020-07-27,17,0,17
Manistee,2020-07-28,22,0,22
Manistee,2020-07-29,33,0,33
Manistee,2020-07-30,69,0,69
Manistee,2020-07-31,32,1,33
Manistee,2020-08-01,32,1,33
Manistee,2020-08-02,30,1,31
Manistee,2020-08-03,13,0,13
Manistee,2020-08-04,41,0,41
Manistee,2020-08-05,32,0,32
Manistee,2020-08-06,13,0,13
Manistee,2020-08-07,120,0,120
Manistee,2020-08-08,37,0,37
Manistee,2020-08-09,30,0,30
Manistee,2020-08-10,12,0,12
Manistee,2020-08-11,90,0,90
Manistee,2020-08-12,37,0,37
Manistee,2020-08-13,123,3,126
Manistee,2020-08-14,34,0,34
Manistee,2020-08-15,18,1,19
Manistee,2020-08-16,27,1,28
Manistee,2020-08-17,38,0,38
Manistee,2020-08-18,27,0,27
Manistee,2020-08-19,68,0,68
Manistee,2020-08-20,26,0,26
Manistee,2020-08-21,81,0,81
Manistee,2020-08-22,36,0,36
Manistee,2020-08-23,38,2,40
Manistee,2020-08-24,25,0,25
Manistee,2020-08-25,41,2,43
Manistee,2020-08-26,46,3,49
Manistee,2020-08-27,100,1,101
Manistee,2020-08-28,72,2,74
Manistee,2020-08-29,35,0,35
Manistee,2020-08-30,34,1,35
Manistee,2020-08-31,26,0,26
Manistee,2020-09-01,26,0,26
Manistee,2020-09-02,30,0,30
Manistee,2020-09-03,109,2,111
Manistee,2020-09-04,76,5,81
Manistee,2020-09-05,44,0,44
Manistee,2020-09-06,29,1,30
Manistee,2020-09-07,10,3,13
Manistee,2020-09-08,21,0,21
Manistee,2020-09-09,31,0,31
Manistee,2020-09-10,19,0,19
Manistee,2020-09-11,94,3,97
Manistee,2020-09-12,21,0,21
Manistee,2020-09-13,48,0,48
Manistee,2020-09-14,5,1,6
Manistee,2020-09-15,79,1,80
Manistee,2020-09-16,24,2,26
Manistee,2020-09-17,84,1,85
Manistee,2020-09-18,123,0,123
Manistee,2020-09-19,13,0,13
Manistee,2020-09-20,25,0,25
Manistee,2020-09-21,22,1,23
Manistee,2020-09-22,16,0,16
Manistee,2020-09-23,104,0,104
Manistee,2020-09-24,38,1,39
Manistee,2020-09-25,33,3,36
Manistee,2020-09-26,21,2,23
Manistee,2020-09-27,46,3,49
Manistee,2020-09-28,17,1,18
Manistee,2020-09-29,35,1,36
Manistee,2020-09-30,45,0,45
Manistee,2020-10-01,84,3,87
Manistee,2020-10-02,151,2,153
Manistee,2020-10-03,28,2,30
Manistee,2020-10-04,30,1,31
Manistee,2020-10-05,18,0,18
Manistee,2020-10-06,142,1,143
Manistee,2020-10-07,33,1,34
Manistee,2020-10-08,206,1,207
Manistee,2020-10-09,41,1,42
Manistee,2020-10-10,18,0,18
Manistee,2020-10-11,28,2,30
Manistee,2020-10-12,25,2,27
Manistee,2020-10-13,25,3,28
Manistee,2020-10-14,157,1,158
Manistee,2020-10-15,56,1,57
Manistee,2020-10-16,191,2,193
Manistee,2020-10-17,14,0,14
Manistee,2020-10-18,111,4,115
Manistee,2020-10-19,68,1,69
Manistee,2020-10-20,107,2,109
Manistee,2020-10-21,42,0,42
Manistee,2020-10-22,164,3,167
Manistee,2020-10-23,52,3,55
Manistee,2020-10-24,46,3,49
Manistee,2020-10-25,124,1,125
Manistee,2020-10-26,50,2,52
Manistee,2020-10-27,40,1,41
Manistee,2020-10-28,65,5,70
Manistee,2020-10-29,110,5,115
Manistee,2020-10-30,45,1,46
Manistee,2020-10-31,29,3,32
Manistee,2020-11-01,138,6,144
Manistee,2020-11-02,19,3,22
Manistee,2020-11-03,35,5,40
Manistee,2020-11-04,83,12,95
Manistee,2020-11-05,71,2,73
Manistee,2020-11-06,163,2,165
Manistee,2020-11-07,24,4,28
Manistee,2020-11-08,108,2,110
Manistee,2020-11-09,43,4,47
Manistee,2020-11-10,129,12,141
Manistee,2020-11-11,98,7,105
Manistee,2020-11-12,37,7,44
Manistee,2020-11-13,178,2,180
Manistee,2020-11-14,41,1,42
Manistee,2020-11-15,103,12,115
Manistee,2020-11-16,36,10,46
Manistee,2020-11-17,130,6,136
Manistee,2020-11-18,67,11,78
Manistee,2020-11-19,123,0,123
Manistee,2020-11-20,66,6,72
Manistee,2020-11-21,42,12,54
Manistee,2020-11-22,62,12,74
Manistee,2020-11-23,124,6,130
Manistee,2020-11-24,65,6,71
Manistee,2020-11-25,11,2,13
Manistee,2020-11-26,59,4,63
Manistee,2020-11-27,128,8,136
Manistee,2020-11-28,100,5,105
Manistee,2020-11-29,90,5,95
Manistee,2020-11-30,29,9,38
Manistee,2020-12-01,28,2,30
Manistee,2020-12-02,125,11,136
Manistee,2020-12-03,25,10,35
Manistee,2020-12-04,111,21,132
Manistee,2020-12-05,38,7,45
Manistee,2020-12-06,50,6,56
Manistee,2020-12-07,42,5,47
Manistee,2020-12-08,159,13,172
Manistee,2020-12-09,80,4,84
Manistee,2020-12-10,72,13,85
Manistee,2020-12-11,144,9,153
Manistee,2020-12-12,36,2,38
Manistee,2020-12-13,75,4,79
Manistee,2020-12-14,123,6,129
Manistee,2020-12-15,32,8,40
Manistee,2020-12-16,123,3,126
Manistee,2020-12-17,63,8,71
Manistee,2020-12-18,71,10,81
Manistee,2020-12-19,15,0,15
Manistee,2020-12-20,62,4,66
Manistee,2020-12-21,27,2,29
Manistee,2020-12-22,100,11,111
Manistee,2020-12-23,37,3,40
Manistee,2020-12-24,124,6,130
Manistee,2020-12-25,49,4,53
Marquette,2020-03-17,1,0,1
Marquette,2020-03-18,1,0,1
Marquette,2020-03-19,13,0,13
Marquette,2020-03-20,5,0,5
Marquette,2020-03-21,3,0,3
Marquette,2020-03-22,5,0,5
Marquette,2020-03-23,1,0,1
Marquette,2020-03-24,48,1,49
Marquette,2020-03-25,6,1,7
Marquette,2020-03-26,6,0,6
Marquette,2020-03-27,6,0,6
Marquette,2020-03-28,3,0,3
Marquette,2020-03-29,6,2,8
Marquette,2020-03-30,12,1,13
Marquette,2020-03-31,4,1,5
Marquette,2020-04-01,8,1,9
Marquette,2020-04-02,14,1,15
Marquette,2020-04-03,37,5,42
Marquette,2020-04-04,27,5,32
Marquette,2020-04-05,13,1,14
Marquette,2020-04-06,23,2,25
Marquette,2020-04-07,13,1,14
Marquette,2020-04-08,12,0,12
Marquette,2020-04-09,17,2,19
Marquette,2020-04-10,26,2,28
Marquette,2020-04-11,24,2,26
Marquette,2020-04-12,24,2,26
Marquette,2020-04-13,5,3,8
Marquette,2020-04-14,29,4,33
Marquette,2020-04-15,7,2,9
Marquette,2020-04-16,61,6,67
Marquette,2020-04-17,40,3,43
Marquette,2020-04-18,30,3,33
Marquette,2020-04-19,18,1,19
Marquette,2020-04-20,18,0,18
Marquette,2020-04-21,23,2,25
Marquette,2020-04-22,28,0,28
Marquette,2020-04-23,40,4,44
Marquette,2020-04-24,40,4,44
Marquette,2020-04-25,25,1,26
Marquette,2020-04-26,25,0,25
Marquette,2020-04-27,15,1,16
Marquette,2020-04-28,56,2,58
Marquette,2020-04-29,33,1,34
Marquette,2020-04-30,54,5,59
Marquette,2020-05-01,39,1,40
Marquette,2020-05-02,25,0,25
Marquette,2020-05-03,10,0,10
Marquette,2020-05-04,24,0,24
Marquette,2020-05-05,38,9,47
Marquette,2020-05-06,74,0,74
Marquette,2020-05-07,122,1,123
Marquette,2020-05-08,160,0,160
Marquette,2020-05-09,33,1,34
Marquette,2020-05-10,42,0,42
Marquette,2020-05-11,127,0,127
Marquette,2020-05-12,65,0,65
Marquette,2020-05-13,109,7,116
Marquette,2020-05-14,52,0,52
Marquette,2020-05-15,85,0,85
Marquette,2020-05-16,85,1,86
Marquette,2020-05-17,49,0,49
Marquette,2020-05-18,26,0,26
Marquette,2020-05-19,98,3,101
Marquette,2020-05-20,66,4,70
Marquette,2020-05-21,47,0,47
Marquette,2020-05-22,96,2,98
Marquette,2020-05-23,136,0,136
Marquette,2020-05-24,128,0,128
Marquette,2020-05-25,37,0,37
Marquette,2020-05-26,27,0,27
Marquette,2020-05-27,213,0,213
Marquette,2020-05-28,195,2,197
Marquette,2020-05-29,99,1,100
Marquette,2020-05-30,102,1,103
Marquette,2020-05-31,41,0,41
Marquette,2020-06-01,53,0,53
Marquette,2020-06-02,167,0,167
Marquette,2020-06-03,172,2,174
Marquette,2020-06-04,107,0,107
Marquette,2020-06-05,132,0,132
Marquette,2020-06-06,104,1,105
Marquette,2020-06-07,122,1,123
Marquette,2020-06-08,122,2,124
Marquette,2020-06-09,254,0,254
Marquette,2020-06-10,93,0,93
Marquette,2020-06-11,250,0,250
Marquette,2020-06-12,220,0,220
Marquette,2020-06-13,66,0,66
Marquette,2020-06-14,87,0,87
Marquette,2020-06-15,73,0,73
Marquette,2020-06-16,164,0,164
Marquette,2020-06-17,90,0,90
Marquette,2020-06-18,229,0,229
Marquette,2020-06-19,510,1,511
Marquette,2020-06-20,233,3,236
Marquette,2020-06-21,95,2,97
Marquette,2020-06-22,65,0,65
Marquette,2020-06-23,181,0,181
Marquette,2020-06-24,125,0,125
Marquette,2020-06-25,265,0,265
Marquette,2020-06-26,109,1,110
Marquette,2020-06-27,183,1,184
Marquette,2020-06-28,49,0,49
Marquette,2020-06-29,38,0,38
Marquette,2020-06-30,101,0,101
Marquette,2020-07-01,74,1,75
Marquette,2020-07-02,154,4,158
Marquette,2020-07-03,95,2,97
Marquette,2020-07-04,88,2,90
Marquette,2020-07-05,98,3,101
Marquette,2020-07-06,139,6,145
Marquette,2020-07-07,373,9,382
Marquette,2020-07-08,138,0,138
Marquette,2020-07-09,83,0,83
Marquette,2020-07-10,131,0,131
Marquette,2020-07-11,344,2,346
Marquette,2020-07-12,303,2,305
Marquette,2020-07-13,214,2,216
Marquette,2020-07-14,352,2,354
Marquette,2020-07-15,394,4,398
Marquette,2020-07-16,91,0,91
Marquette,2020-07-17,517,1,518
Marquette,2020-07-18,232,2,234
Marquette,2020-07-19,130,1,131
Marquette,2020-07-20,397,2,399
Marquette,2020-07-21,156,0,156
Marquette,2020-07-22,337,2,339
Marquette,2020-07-23,343,2,345
Marquette,2020-07-24,272,0,272
Marquette,2020-07-25,194,2,196
Marquette,2020-07-26,93,3,96
Marquette,2020-07-27,338,1,339
Marquette,2020-07-28,228,2,230
Marquette,2020-07-29,113,2,115
Marquette,2020-07-30,231,2,233
Marquette,2020-07-31,212,2,214
Marquette,2020-08-01,362,8,370
Marquette,2020-08-02,264,3,267
Marquette,2020-08-03,69,0,69
Marquette,2020-08-04,209,1,210
Marquette,2020-08-05,349,0,349
Marquette,2020-08-06,294,15,309
Marquette,2020-08-07,264,5,269
Marquette,2020-08-08,597,1,598
Marquette,2020-08-09,136,3,139
Marquette,2020-08-10,91,8,99
Marquette,2020-08-11,798,6,804
Marquette,2020-08-12,1350,3,1353
Marquette,2020-08-13,237,1,238
Marquette,2020-08-14,1394,26,1420
Marquette,2020-08-15,892,1,893
Marquette,2020-08-16,142,0,142
Marquette,2020-08-17,191,0,191
Marquette,2020-08-18,1482,8,1490
Marquette,2020-08-19,490,3,493
Marquette,2020-08-20,216,0,216
Marquette,2020-08-21,561,5,566
Marquette,2020-08-22,68,1,69
Marquette,2020-08-23,118,2,120
Marquette,2020-08-24,112,1,113
Marquette,2020-08-25,501,3,504
Marquette,2020-08-26,274,1,275
Marquette,2020-08-27,103,0,103
Marquette,2020-08-28,338,3,341
Marquette,2020-08-29,273,2,275
Marquette,2020-08-30,106,2,108
Marquette,2020-08-31,123,2,125
Marquette,2020-09-01,324,2,326
Marquette,2020-09-02,189,6,195
Marquette,2020-09-03,109,2,111
Marquette,2020-09-04,225,0,225
Marquette,2020-09-05,225,4,229
Marquette,2020-09-06,58,1,59
Marquette,2020-09-07,56,0,56
Marquette,2020-09-08,50,4,54
Marquette,2020-09-09,452,11,463
Marquette,2020-09-10,310,2,312
Marquette,2020-09-11,310,3,313
Marquette,2020-09-12,311,2,313
Marquette,2020-09-13,222,0,222
Marquette,2020-09-14,137,0,137
Marquette,2020-09-15,190,5,195
Marquette,2020-09-16,342,4,346
Marquette,2020-09-17,348,0,348
Marquette,2020-09-18,346,17,363
Marquette,2020-09-19,348,4,352
Marquette,2020-09-20,187,6,193
Marquette,2020-09-21,471,4,475
Marquette,2020-09-22,143,6,149
Marquette,2020-09-23,393,3,396
Marquette,2020-09-24,537,3,540
Marquette,2020-09-25,585,9,594
Marquette,2020-09-26,88,4,92
Marquette,2020-09-27,243,9,252
Marquette,2020-09-28,227,9,236
Marquette,2020-09-29,210,5,215
Marquette,2020-09-30,458,4,462
Marquette,2020-10-01,549,2,551
Marquette,2020-10-02,475,9,484
Marquette,2020-10-03,276,14,290
Marquette,2020-10-04,201,4,205
Marquette,2020-10-05,351,10,361
Marquette,2020-10-06,631,9,640
Marquette,2020-10-07,450,6,456
Marquette,2020-10-08,531,16,547
Marquette,2020-10-09,692,21,713
Marquette,2020-10-10,495,31,526
Marquette,2020-10-11,76,4,80
Marquette,2020-10-12,405,32,437
Marquette,2020-10-13,154,16,170
Marquette,2020-10-14,551,73,624
Marquette,2020-10-15,622,31,653
Marquette,2020-10-16,767,82,849
Marquette,2020-10-17,242,34,276
Marquette,2020-10-18,152,19,171
Marquette,2020-10-19,513,52,565
Marquette,2020-10-20,751,67,818
Marquette,2020-10-21,661,26,687
Marquette,2020-10-22,686,73,759
Marquette,2020-10-23,642,42,684
Marquette,2020-10-24,209,22,231
Marquette,2020-10-25,118,15,133
Marquette,2020-10-26,524,41,565
Marquette,2020-10-27,352,33,385
Marquette,2020-10-28,840,38,878
Marquette,2020-10-29,368,55,423
Marquette,2020-10-30,934,49,983
Marquette,2020-10-31,551,57,608
Marquette,2020-11-01,335,19,354
Marquette,2020-11-02,813,93,906
Marquette,2020-11-03,163,34,197
Marquette,2020-11-04,609,121,730
Marquette,2020-11-05,402,26,428
Marquette,2020-11-06,787,89,876
Marquette,2020-11-07,602,109,711
Marquette,2020-11-08,309,55,364
Marquette,2020-11-09,1128,155,1283
Marquette,2020-11-10,518,73,591
Marquette,2020-11-11,562,59,621
Marquette,2020-11-12,839,74,913
Marquette,2020-11-13,627,81,708
Marquette,2020-11-14,412,85,497
Marquette,2020-11-15,417,46,463
Marquette,2020-11-16,834,104,938
Marquette,2020-11-17,526,103,629
Marquette,2020-11-18,814,54,868
Marquette,2020-11-19,589,99,688
Marquette,2020-11-20,822,85,907
Marquette,2020-11-21,396,71,467
Marquette,2020-11-22,427,54,481
Marquette,2020-11-23,927,58,985
Marquette,2020-11-24,280,46,326
Marquette,2020-11-25,294,28,322
Marquette,2020-11-26,633,64,697
Marquette,2020-11-27,693,41,734
Marquette,2020-11-28,191,21,212
Marquette,2020-11-29,389,21,410
Marquette,2020-11-30,1019,63,1082
Marquette,2020-12-01,128,10,138
Marquette,2020-12-02,710,61,771
Marquette,2020-12-03,484,50,534
Marquette,2020-12-04,460,64,524
Marquette,2020-12-05,411,29,440
Marquette,2020-12-06,176,40,216
Marquette,2020-12-07,659,29,688
Marquette,2020-12-08,168,10,178
Marquette,2020-12-09,509,19,528
Marquette,2020-12-10,424,61,485
Marquette,2020-12-11,706,20,726
Marquette,2020-12-12,587,40,627
Marquette,2020-12-13,171,7,178
Marquette,2020-12-14,675,12,687
Marquette,2020-12-15,439,15,454
Marquette,2020-12-16,308,10,318
Marquette,2020-12-17,419,20,439
Marquette,2020-12-18,599,24,623
Marquette,2020-12-19,144,9,153
Marquette,2020-12-20,332,16,348
Marquette,2020-12-21,95,9,104
Marquette,2020-12-22,312,14,326
Marquette,2020-12-23,496,10,506
Marquette,2020-12-24,346,14,360
Marquette,2020-12-25,173,4,177
Mason,2020-03-18,1,0,1
Mason,2020-03-19,1,0,1
Mason,2020-03-21,1,0,1
Mason,2020-03-24,3,0,3
Mason,2020-03-25,4,0,4
Mason,2020-03-26,7,0,7
Mason,2020-03-27,5,0,5
Mason,2020-03-28,5,0,5
Mason,2020-03-29,3,0,3
Mason,2020-03-30,5,0,5
Mason,2020-03-31,10,0,10
Mason,2020-04-01,3,0,3
Mason,2020-04-02,8,0,8
Mason,2020-04-03,3,0,3
Mason,2020-04-04,5,0,5
Mason,2020-04-05,4,0,4
Mason,2020-04-06,3,0,3
Mason,2020-04-07,8,1,9
Mason,2020-04-08,11,0,11
Mason,2020-04-09,7,0,7
Mason,2020-04-10,4,0,4
Mason,2020-04-11,2,1,3
Mason,2020-04-12,5,0,5
Mason,2020-04-13,6,1,7
Mason,2020-04-14,9,0,9
