COUNTY,MessageDate,Negative,Positive,Total
Mason,2020-04-04,5,0,5
Mason,2020-04-05,4,0,4
Mason,2020-04-06,3,0,3
Mason,2020-04-07,8,1,9
Mason,2020-04-08,11,0,11
Mason,2020-04-09,7,0,7
Mason,2020-04-10,4,0,4
Mason,2020-04-11,1,1,2
Mason,2020-04-12,5,0,5
Mason,2020-04-13,7,1,8
Mason,2020-04-14,9,0,9
Mason,2020-04-15,8,0,8
Mason,2020-04-16,10,0,10
Mason,2020-04-17,11,0,11
Mason,2020-04-18,12,0,12
Mason,2020-04-19,5,0,5
Mason,2020-04-20,18,0,18
Mason,2020-04-21,14,1,15
Mason,2020-04-22,19,1,20
Mason,2020-04-23,29,2,31
Mason,2020-04-24,15,0,15
Mason,2020-04-25,24,0,24
Mason,2020-04-26,9,0,9
Mason,2020-04-27,18,3,21
Mason,2020-04-28,14,1,15
Mason,2020-04-29,21,0,21
Mason,2020-04-30,33,2,35
Mason,2020-05-01,24,0,24
Mason,2020-05-02,34,2,36
Mason,2020-05-03,14,0,14
Mason,2020-05-04,42,1,43
Mason,2020-05-05,32,1,33
Mason,2020-05-06,38,1,39
Mason,2020-05-07,31,2,33
Mason,2020-05-08,31,3,34
Mason,2020-05-09,36,1,37
Mason,2020-05-10,12,0,12
Mason,2020-05-11,55,2,57
Mason,2020-05-12,39,0,39
Mason,2020-05-13,52,0,52
Mason,2020-05-14,54,1,55
Mason,2020-05-15,42,1,43
Mason,2020-05-16,32,2,34
Mason,2020-05-17,32,0,32
Mason,2020-05-18,30,1,31
Mason,2020-05-19,43,0,43
Mason,2020-05-20,48,1,49
Mason,2020-05-21,36,0,36
Mason,2020-05-22,19,1,20
Mason,2020-05-23,16,0,16
Mason,2020-05-24,27,0,27
Mason,2020-05-25,25,0,25
Mason,2020-05-26,47,0,47
Mason,2020-05-27,43,0,43
Mason,2020-05-28,43,1,44
Mason,2020-05-29,24,0,24
Mason,2020-05-30,43,0,43
Mason,2020-05-31,28,0,28
Mason,2020-06-01,34,0,34
Mason,2020-06-02,51,0,51
Mason,2020-06-03,48,0,48
Mason,2020-06-04,40,0,40
Mason,2020-06-05,23,0,23
Mason,2020-06-06,26,0,26
Mason,2020-06-07,18,0,18
Mason,2020-06-08,34,0,34
Mason,2020-06-09,37,0,37
Mason,2020-06-10,44,0,44
Mason,2020-06-11,26,0,26
Mason,2020-06-12,47,0,47
Mason,2020-06-13,82,0,82
Mason,2020-06-14,33,0,33
Mason,2020-06-15,46,0,46
Mason,2020-06-16,46,0,46
Mason,2020-06-17,45,1,46
Mason,2020-06-18,38,1,39
Mason,2020-06-19,32,0,32
Mason,2020-06-20,35,1,36
Mason,2020-06-21,36,0,36
Mason,2020-06-22,44,0,44
Mason,2020-06-23,56,0,56
Mason,2020-06-24,49,1,50
Mason,2020-06-25,66,0,66
Mason,2020-06-26,65,2,67
Mason,2020-06-27,39,1,40
Mason,2020-06-28,29,0,29
Mason,2020-06-29,36,3,39
Mason,2020-06-30,95,3,98
Mason,2020-07-01,162,3,165
Mason,2020-07-02,50,1,51
Mason,2020-07-03,75,2,77
Mason,2020-07-04,82,2,84
Mason,2020-07-05,59,2,61
Mason,2020-07-06,69,5,74
Mason,2020-07-07,96,2,98
Mason,2020-07-08,122,1,123
Mason,2020-07-09,138,1,139
Mason,2020-07-10,68,2,70
Mason,2020-07-11,83,2,85
Mason,2020-07-12,73,1,74
Mason,2020-07-13,51,1,52
Mason,2020-07-14,59,0,59
Mason,2020-07-15,65,1,66
Mason,2020-07-16,73,2,75
Mason,2020-07-17,138,0,138
Mason,2020-07-18,65,1,66
Mason,2020-07-19,47,0,47
Mason,2020-07-20,65,1,66
Mason,2020-07-21,167,3,170
Mason,2020-07-22,97,0,97
Mason,2020-07-23,114,0,114
Mason,2020-07-24,75,0,75
Mason,2020-07-25,58,0,58
Mason,2020-07-26,55,0,55
Mason,2020-07-27,51,0,51
Mason,2020-07-28,72,0,72
Mason,2020-07-29,86,1,87
Mason,2020-07-30,85,0,85
Mason,2020-07-31,82,0,82
Mason,2020-08-01,76,3,79
Mason,2020-08-02,42,0,42
Mason,2020-08-03,51,0,51
Mason,2020-08-04,79,0,79
Mason,2020-08-05,135,1,136
Mason,2020-08-06,77,0,77
Mason,2020-08-07,144,0,144
Mason,2020-08-08,65,0,65
Mason,2020-08-09,74,1,75
Mason,2020-08-10,98,0,98
Mason,2020-08-11,76,0,76
Mason,2020-08-12,66,0,66
Mason,2020-08-13,77,0,77
Mason,2020-08-14,101,1,102
Mason,2020-08-15,191,2,193
Mason,2020-08-16,59,1,60
Mason,2020-08-17,72,0,72
Mason,2020-08-18,62,0,62
Mason,2020-08-19,80,0,80
Mason,2020-08-20,106,0,106
Mason,2020-08-21,221,2,223
Mason,2020-08-22,113,2,115
Mason,2020-08-23,87,0,87
Mason,2020-08-24,55,0,55
Mason,2020-08-25,200,2,202
Mason,2020-08-26,92,1,93
Mason,2020-08-27,150,1,151
Mason,2020-08-28,126,3,129
Mason,2020-08-29,134,0,134
Mason,2020-08-30,36,0,36
Mason,2020-08-31,29,1,30
Mason,2020-09-01,54,0,54
Mason,2020-09-02,80,0,80
Mason,2020-09-03,72,2,74
Mason,2020-09-04,106,0,106
Mason,2020-09-05,145,1,146
Mason,2020-09-06,60,0,60
Mason,2020-09-07,47,1,48
Mason,2020-09-08,62,0,62
Mason,2020-09-09,142,1,143
Mason,2020-09-10,41,0,41
Mason,2020-09-11,147,3,150
Mason,2020-09-12,70,1,71
Mason,2020-09-13,131,1,132
Mason,2020-09-14,47,1,48
Mason,2020-09-15,62,0,62
Mason,2020-09-16,163,2,165
Mason,2020-09-17,188,2,190
Mason,2020-09-18,61,0,61
Mason,2020-09-19,36,0,36
Mason,2020-09-20,58,1,59
Mason,2020-09-21,39,0,39
Mason,2020-09-22,122,1,123
Mason,2020-09-23,97,0,97
Mason,2020-09-24,92,1,93
Mason,2020-09-25,49,0,49
Mason,2020-09-26,31,0,31
Mason,2020-09-27,126,0,126
Mason,2020-09-28,61,0,61
Mason,2020-09-29,39,1,40
Mason,2020-09-30,81,1,82
Mason,2020-10-01,64,1,65
Mason,2020-10-02,73,0,73
Mason,2020-10-03,39,0,39
Mason,2020-10-04,79,2,81
Mason,2020-10-05,53,1,54
Mason,2020-10-06,71,2,73
Mecosta,2020-03-18,1,0,1
Mecosta,2020-03-19,3,0,3
Mecosta,2020-03-20,1,0,1
Mecosta,2020-03-21,3,0,3
Mecosta,2020-03-23,1,0,1
Mecosta,2020-03-24,1,0,1
Mecosta,2020-03-25,8,1,9
Mecosta,2020-03-26,5,0,5
Mecosta,2020-03-27,4,0,4
Mecosta,2020-03-28,2,0,2
Mecosta,2020-03-29,4,0,4
Mecosta,2020-03-30,2,1,3
Mecosta,2020-03-31,6,1,7
Mecosta,2020-04-01,10,0,10
Mecosta,2020-04-02,4,1,5
Mecosta,2020-04-03,2,0,2
Mecosta,2020-04-04,5,1,6
Mecosta,2020-04-05,5,0,5
Mecosta,2020-04-06,2,0,2
Mecosta,2020-04-07,10,1,11
Mecosta,2020-04-08,7,2,9
Mecosta,2020-04-09,9,1,10
Mecosta,2020-04-10,8,1,9
Mecosta,2020-04-11,4,0,4
Mecosta,2020-04-12,6,0,6
Mecosta,2020-04-13,4,0,4
Mecosta,2020-04-14,12,1,13
Mecosta,2020-04-15,4,0,4
Mecosta,2020-04-16,14,0,14
Mecosta,2020-04-17,32,1,33
Mecosta,2020-04-18,14,1,15
Mecosta,2020-04-19,7,0,7
Mecosta,2020-04-20,24,1,25
Mecosta,2020-04-21,26,0,26
Mecosta,2020-04-22,27,0,27
Mecosta,2020-04-23,23,0,23
Mecosta,2020-04-24,25,1,26
Mecosta,2020-04-25,20,0,20
Mecosta,2020-04-26,13,1,14
Mecosta,2020-04-27,26,1,27
Mecosta,2020-04-28,24,0,24
Mecosta,2020-04-29,18,0,18
Mecosta,2020-04-30,22,0,22
Mecosta,2020-05-01,29,0,29
Mecosta,2020-05-02,33,1,34
Mecosta,2020-05-03,11,0,11
Mecosta,2020-05-04,39,0,39
Mecosta,2020-05-05,28,1,29
Mecosta,2020-05-06,30,0,30
Mecosta,2020-05-07,28,1,29
Mecosta,2020-05-08,31,0,31
Mecosta,2020-05-09,24,0,24
Mecosta,2020-05-10,22,0,22
Mecosta,2020-05-11,56,0,56
Mecosta,2020-05-12,54,1,55
Mecosta,2020-05-13,40,0,40
Mecosta,2020-05-14,34,0,34
Mecosta,2020-05-15,25,1,26
Mecosta,2020-05-16,36,1,37
Mecosta,2020-05-17,41,4,45
Mecosta,2020-05-18,51,1,52
Mecosta,2020-05-19,57,0,57
Mecosta,2020-05-20,56,0,56
Mecosta,2020-05-21,23,0,23
Mecosta,2020-05-22,25,0,25
Mecosta,2020-05-23,26,0,26
Mecosta,2020-05-24,23,0,23
Mecosta,2020-05-25,48,0,48
Mecosta,2020-05-26,32,1,33
Mecosta,2020-05-27,57,0,57
Mecosta,2020-05-28,36,1,37
Mecosta,2020-05-29,27,0,27
Mecosta,2020-05-30,29,0,29
Mecosta,2020-05-31,41,0,41
Mecosta,2020-06-01,35,0,35
Mecosta,2020-06-02,55,0,55
Mecosta,2020-06-03,39,0,39
Mecosta,2020-06-04,37,0,37
Mecosta,2020-06-05,27,0,27
Mecosta,2020-06-06,39,0,39
Mecosta,2020-06-07,34,0,34
Mecosta,2020-06-08,28,0,28
Mecosta,2020-06-09,34,0,34
Mecosta,2020-06-10,37,0,37
Mecosta,2020-06-11,47,0,47
Mecosta,2020-06-12,33,1,34
Mecosta,2020-06-13,28,0,28
Mecosta,2020-06-14,46,0,46
Mecosta,2020-06-15,33,0,33
Mecosta,2020-06-16,66,1,67
Mecosta,2020-06-17,44,1,45
Mecosta,2020-06-18,39,0,39
Mecosta,2020-06-19,35,1,36
Mecosta,2020-06-20,49,0,49
Mecosta,2020-06-21,41,1,42
Mecosta,2020-06-22,26,0,26
Mecosta,2020-06-23,54,1,55
Mecosta,2020-06-24,105,0,105
Mecosta,2020-06-25,146,0,146
Mecosta,2020-06-26,85,1,86
Mecosta,2020-06-27,38,0,38
Mecosta,2020-06-28,47,0,47
Mecosta,2020-06-29,49,0,49
Mecosta,2020-06-30,52,0,52
Mecosta,2020-07-01,90,0,90
Mecosta,2020-07-02,66,1,67
Mecosta,2020-07-03,78,0,78
Mecosta,2020-07-04,41,2,43
Mecosta,2020-07-05,37,0,37
Mecosta,2020-07-06,63,0,63
Mecosta,2020-07-07,65,0,65
Mecosta,2020-07-08,83,0,83
Mecosta,2020-07-09,80,4,84
Mecosta,2020-07-10,96,3,99
Mecosta,2020-07-11,174,0,174
Mecosta,2020-07-12,79,2,81
Mecosta,2020-07-13,74,0,74
Mecosta,2020-07-14,75,3,78
Mecosta,2020-07-15,53,0,53
Mecosta,2020-07-16,84,0,84
Mecosta,2020-07-17,163,0,163
Mecosta,2020-07-18,121,1,122
Mecosta,2020-07-19,119,1,120
Mecosta,2020-07-20,123,2,125
Mecosta,2020-07-21,102,0,102
Mecosta,2020-07-22,90,1,91
Mecosta,2020-07-23,51,0,51
Mecosta,2020-07-24,106,1,107
Mecosta,2020-07-25,187,0,187
Mecosta,2020-07-26,97,1,98
Mecosta,2020-07-27,85,0,85
Mecosta,2020-07-28,91,3,94
Mecosta,2020-07-29,83,3,86
Mecosta,2020-07-30,62,1,63
Mecosta,2020-07-31,81,1,82
Mecosta,2020-08-01,82,1,83
Mecosta,2020-08-02,123,0,123
Mecosta,2020-08-03,115,1,116
Mecosta,2020-08-04,131,3,134
Mecosta,2020-08-05,91,4,95
Mecosta,2020-08-06,99,3,102
Mecosta,2020-08-07,128,0,128
Mecosta,2020-08-08,105,2,107
Mecosta,2020-08-09,81,1,82
Mecosta,2020-08-10,72,0,72
Mecosta,2020-08-11,84,1,85
Mecosta,2020-08-12,94,1,95
Mecosta,2020-08-13,72,0,72
Mecosta,2020-08-14,91,2,93
Mecosta,2020-08-15,110,3,113
Mecosta,2020-08-16,45,0,45
Mecosta,2020-08-17,79,0,79
Mecosta,2020-08-18,116,1,117
Mecosta,2020-08-19,86,0,86
Mecosta,2020-08-20,60,0,60
Mecosta,2020-08-21,109,1,110
Mecosta,2020-08-22,96,2,98
Mecosta,2020-08-23,90,3,93
Mecosta,2020-08-24,102,1,103
Mecosta,2020-08-25,80,0,80
Mecosta,2020-08-26,64,0,64
Mecosta,2020-08-27,113,1,114
Mecosta,2020-08-28,119,2,121
Mecosta,2020-08-29,166,1,167
Mecosta,2020-08-30,95,1,96
Mecosta,2020-08-31,93,2,95
Mecosta,2020-09-01,53,1,54
Mecosta,2020-09-02,99,1,100
Mecosta,2020-09-03,139,4,143
Mecosta,2020-09-04,79,3,82
Mecosta,2020-09-05,91,1,92
Mecosta,2020-09-06,32,1,33
Mecosta,2020-09-07,87,1,88
Mecosta,2020-09-08,159,3,162
Mecosta,2020-09-09,129,3,132
Mecosta,2020-09-10,250,10,260
Mecosta,2020-09-11,217,13,230
Mecosta,2020-09-12,85,0,85
Mecosta,2020-09-13,131,1,132
Mecosta,2020-09-14,105,2,107
Mecosta,2020-09-15,97,5,102
Mecosta,2020-09-16,85,0,85
Mecosta,2020-09-17,201,3,204
Mecosta,2020-09-18,168,2,170
Mecosta,2020-09-19,76,0,76
Mecosta,2020-09-20,156,1,157
Mecosta,2020-09-21,182,1,183
Mecosta,2020-09-22,143,1,144
Mecosta,2020-09-23,374,1,375
Mecosta,2020-09-24,283,5,288
Mecosta,2020-09-25,96,1,97
Mecosta,2020-09-26,78,4,82
Mecosta,2020-09-27,113,3,116
Mecosta,2020-09-28,112,4,116
Mecosta,2020-09-29,78,2,80
Mecosta,2020-09-30,136,6,142
Mecosta,2020-10-01,197,5,202
Mecosta,2020-10-02,141,9,150
Mecosta,2020-10-03,105,2,107
Mecosta,2020-10-04,104,3,107
Mecosta,2020-10-05,100,1,101
Mecosta,2020-10-06,86,7,93
Menominee,2020-03-11,1,0,1
Menominee,2020-03-14,1,0,1
Menominee,2020-03-17,2,0,2
Menominee,2020-03-18,2,0,2
Menominee,2020-03-20,1,0,1
Menominee,2020-03-22,2,0,2
Menominee,2020-03-23,1,0,1
Menominee,2020-03-24,2,0,2
Menominee,2020-03-25,1,0,1
Menominee,2020-03-26,3,0,3
Menominee,2020-03-27,1,0,1
Menominee,2020-03-30,1,0,1
Menominee,2020-03-31,1,0,1
Menominee,2020-04-01,3,0,3
Menominee,2020-04-02,3,0,3
Menominee,2020-04-03,5,0,5
Menominee,2020-04-04,3,0,3
Menominee,2020-04-05,8,0,8
Menominee,2020-04-06,8,0,8
Menominee,2020-04-08,7,0,7
Menominee,2020-04-09,4,0,4
Menominee,2020-04-10,5,0,5
Menominee,2020-04-11,1,0,1
Menominee,2020-04-12,1,0,1
Menominee,2020-04-13,2,0,2
Menominee,2020-04-14,3,0,3
Menominee,2020-04-15,1,0,1
Menominee,2020-04-16,6,0,6
Menominee,2020-04-17,9,0,9
Menominee,2020-04-18,7,0,7
Menominee,2020-04-19,3,0,3
Menominee,2020-04-20,2,0,2
Menominee,2020-04-21,5,0,5
Menominee,2020-04-22,5,0,5
Menominee,2020-04-23,12,1,13
Menominee,2020-04-24,7,0,7
Menominee,2020-04-25,5,0,5
Menominee,2020-04-26,5,0,5
Menominee,2020-04-27,5,1,6
Menominee,2020-04-28,3,0,3
Menominee,2020-04-29,4,0,4
Menominee,2020-04-30,7,0,7
Menominee,2020-05-01,10,0,10
Menominee,2020-05-02,11,0,11
Menominee,2020-05-03,20,0,20
Menominee,2020-05-04,5,0,5
Menominee,2020-05-05,2,0,2
Menominee,2020-05-06,5,0,5
Menominee,2020-05-07,5,0,5
Menominee,2020-05-08,2,0,2
Menominee,2020-05-09,11,0,11
Menominee,2020-05-10,13,0,13
Menominee,2020-05-11,9,0,9
Menominee,2020-05-12,19,0,19
Menominee,2020-05-13,8,0,8
Menominee,2020-05-14,10,1,11
Menominee,2020-05-15,8,0,8
Menominee,2020-05-16,18,0,18
Menominee,2020-05-17,11,0,11
Menominee,2020-05-18,11,0,11
Menominee,2020-05-19,3,0,3
Menominee,2020-05-20,9,0,9
Menominee,2020-05-21,4,0,4
Menominee,2020-05-22,6,0,6
Menominee,2020-05-23,3,0,3
Menominee,2020-05-24,6,0,6
Menominee,2020-05-25,3,0,3
Menominee,2020-05-26,1,0,1
Menominee,2020-05-27,9,0,9
Menominee,2020-05-28,1,0,1
Menominee,2020-05-29,5,0,5
Menominee,2020-05-30,4,0,4
Menominee,2020-05-31,3,0,3
Menominee,2020-06-01,3,0,3
Menominee,2020-06-02,3,0,3
Menominee,2020-06-03,5,0,5
Menominee,2020-06-04,3,0,3
Menominee,2020-06-05,1,0,1
Menominee,2020-06-06,4,0,4
Menominee,2020-06-07,1,0,1
Menominee,2020-06-08,8,0,8
Menominee,2020-06-09,8,0,8
Menominee,2020-06-10,1,0,1
Menominee,2020-06-11,5,0,5
Menominee,2020-06-12,7,0,7
Menominee,2020-06-13,2,0,2
Menominee,2020-06-14,1,0,1
Menominee,2020-06-15,10,0,10
Menominee,2020-06-16,6,0,6
Menominee,2020-06-17,3,0,3
Menominee,2020-06-18,2,0,2
Menominee,2020-06-19,8,0,8
Menominee,2020-06-20,3,0,3
Menominee,2020-06-21,5,0,5
Menominee,2020-06-22,17,0,17
Menominee,2020-06-23,91,0,91
Menominee,2020-06-24,15,0,15
Menominee,2020-06-25,8,0,8
Menominee,2020-06-26,15,1,16
Menominee,2020-06-27,31,1,32
Menominee,2020-06-28,72,2,74
Menominee,2020-06-29,3,0,3
Menominee,2020-06-30,36,0,36
Menominee,2020-07-01,56,3,59
Menominee,2020-07-02,3,0,3
Menominee,2020-07-03,41,1,42
Menominee,2020-07-04,6,1,7
Menominee,2020-07-05,10,0,10
Menominee,2020-07-06,5,0,5
Menominee,2020-07-07,12,0,12
Menominee,2020-07-08,12,0,12
Menominee,2020-07-09,7,1,8
Menominee,2020-07-10,8,0,8
Menominee,2020-07-11,18,0,18
Menominee,2020-07-12,14,2,16
Menominee,2020-07-13,15,0,15
Menominee,2020-07-14,18,0,18
Menominee,2020-07-15,38,0,38
Menominee,2020-07-16,21,1,22
Menominee,2020-07-17,34,0,34
Menominee,2020-07-18,10,3,13
Menominee,2020-07-19,6,0,6
Menominee,2020-07-20,2,0,2
Menominee,2020-07-21,6,0,6
Menominee,2020-07-22,7,2,9
Menominee,2020-07-23,28,0,28
Menominee,2020-07-24,11,0,11
Menominee,2020-07-25,12,0,12
Menominee,2020-07-26,71,2,73
Menominee,2020-07-27,13,2,15
Menominee,2020-07-28,110,1,111
Menominee,2020-07-29,19,1,20
Menominee,2020-07-30,9,1,10
Menominee,2020-07-31,23,3,26
Menominee,2020-08-01,190,0,190
Menominee,2020-08-02,122,3,125
Menominee,2020-08-03,15,0,15
Menominee,2020-08-04,10,0,10
Menominee,2020-08-05,8,1,9
Menominee,2020-08-06,15,1,16
Menominee,2020-08-07,21,3,24
Menominee,2020-08-08,77,0,77
Menominee,2020-08-09,69,2,71
Menominee,2020-08-10,34,4,38
Menominee,2020-08-11,14,1,15
Menominee,2020-08-12,111,4,115
Menominee,2020-08-13,252,14,266
Menominee,2020-08-14,71,1,72
Menominee,2020-08-15,187,3,190
Menominee,2020-08-16,80,2,82
Menominee,2020-08-17,26,5,31
Menominee,2020-08-18,30,0,30
Menominee,2020-08-19,19,1,20
Menominee,2020-08-20,24,2,26
Menominee,2020-08-21,41,0,41
Menominee,2020-08-22,237,4,241
Menominee,2020-08-23,15,0,15
Menominee,2020-08-24,42,6,48
Menominee,2020-08-25,42,0,42
Menominee,2020-08-26,81,1,82
Menominee,2020-08-27,25,0,25
Menominee,2020-08-28,52,0,52
Menominee,2020-08-29,230,3,233
Menominee,2020-08-30,21,5,26
Menominee,2020-08-31,9,1,10
Menominee,2020-09-01,6,0,6
Menominee,2020-09-02,73,2,75
Menominee,2020-09-03,61,2,63
Menominee,2020-09-04,80,1,81
Menominee,2020-09-05,199,0,199
Menominee,2020-09-06,16,0,16
Menominee,2020-09-07,8,0,8
Menominee,2020-09-08,17,1,18
Menominee,2020-09-09,13,1,14
Menominee,2020-09-10,44,1,45
Menominee,2020-09-11,111,1,112
Menominee,2020-09-12,113,0,113
Menominee,2020-09-13,85,0,85
Menominee,2020-09-14,42,0,42
Menominee,2020-09-15,20,2,22
Menominee,2020-09-16,88,0,88
Menominee,2020-09-17,20,1,21
Menominee,2020-09-18,127,2,129
Menominee,2020-09-19,12,3,15
Menominee,2020-09-20,96,6,102
Menominee,2020-09-21,170,5,175
Menominee,2020-09-22,20,2,22
Menominee,2020-09-23,18,3,21
Menominee,2020-09-24,77,3,80
Menominee,2020-09-25,142,5,147
Menominee,2020-09-26,46,2,48
Menominee,2020-09-27,43,3,46
Menominee,2020-09-28,191,2,193
Menominee,2020-09-29,30,4,34
Menominee,2020-09-30,42,9,51
Menominee,2020-10-01,80,4,84
Menominee,2020-10-02,144,4,148
Menominee,2020-10-03,28,3,31
Menominee,2020-10-04,71,4,75
Menominee,2020-10-05,205,4,209
Menominee,2020-10-06,78,1,79
Midland,2020-03-18,12,1,13
Midland,2020-03-19,16,1,17
Midland,2020-03-20,12,0,12
Midland,2020-03-21,8,2,10
Midland,2020-03-22,6,0,6
Midland,2020-03-23,20,0,20
Midland,2020-03-24,16,1,17
Midland,2020-03-25,11,1,12
Midland,2020-03-26,16,2,18
Midland,2020-03-27,13,2,15
Midland,2020-03-28,14,0,14
Midland,2020-03-29,19,0,19
Midland,2020-03-30,8,1,9
Midland,2020-03-31,18,1,19
Midland,2020-04-01,20,5,25
Midland,2020-04-02,22,2,24
Midland,2020-04-03,25,4,29
Midland,2020-04-04,18,1,19
Midland,2020-04-05,31,3,34
Midland,2020-04-06,11,2,13
Midland,2020-04-07,14,3,17
Midland,2020-04-08,22,5,27
Midland,2020-04-09,18,2,20
Midland,2020-04-10,18,2,20
Midland,2020-04-11,12,4,16
Midland,2020-04-12,13,2,15
Midland,2020-04-13,9,1,10
Midland,2020-04-14,17,2,19
Midland,2020-04-15,8,4,12
Midland,2020-04-16,25,1,26
Midland,2020-04-17,16,1,17
Midland,2020-04-18,35,3,38
Midland,2020-04-19,43,4,47
Midland,2020-04-20,8,1,9
Midland,2020-04-21,31,0,31
Midland,2020-04-22,22,2,24
Midland,2020-04-23,29,1,30
Midland,2020-04-24,43,2,45
Midland,2020-04-25,28,0,28
Midland,2020-04-26,34,3,37
Midland,2020-04-27,23,1,24
Midland,2020-04-28,24,1,25
Midland,2020-04-29,116,6,122
Midland,2020-04-30,82,0,82
Midland,2020-05-01,24,1,25
Midland,2020-05-02,66,3,69
Midland,2020-05-03,26,1,27
Midland,2020-05-04,10,0,10
Midland,2020-05-05,18,0,18
Midland,2020-05-06,21,2,23
Midland,2020-05-07,23,1,24
Midland,2020-05-08,14,0,14
Midland,2020-05-09,15,0,15
Midland,2020-05-10,19,0,19
Midland,2020-05-11,26,0,26
Midland,2020-05-12,23,0,23
Midland,2020-05-13,36,0,36
Midland,2020-05-14,87,0,87
Midland,2020-05-15,34,1,35
Midland,2020-05-16,13,0,13
Midland,2020-05-17,31,1,32
Midland,2020-05-18,26,2,28
Midland,2020-05-19,25,4,29
Midland,2020-05-20,16,0,16
Midland,2020-05-21,16,4,20
Midland,2020-05-22,43,0,43
Midland,2020-05-23,49,0,49
Midland,2020-05-24,23,0,23
Midland,2020-05-25,8,0,8
Midland,2020-05-26,21,0,21
Midland,2020-05-27,60,1,61
Midland,2020-05-28,135,0,135
Midland,2020-05-29,76,2,78
Midland,2020-05-30,677,3,680
Midland,2020-05-31,966,4,970
Midland,2020-06-01,17,0,17
Midland,2020-06-02,16,0,16
Midland,2020-06-03,72,0,72
Midland,2020-06-04,86,0,86
Midland,2020-06-05,150,1,151
Midland,2020-06-06,10,0,10
Midland,2020-06-07,32,1,33
Midland,2020-06-08,160,0,160
Midland,2020-06-09,184,7,191
Midland,2020-06-10,167,3,170
Midland,2020-06-11,121,0,121
Midland,2020-06-12,31,2,33
Midland,2020-06-13,32,2,34
Midland,2020-06-14,17,0,17
Midland,2020-06-15,44,8,52
Midland,2020-06-16,24,2,26
Midland,2020-06-17,113,3,116
Midland,2020-06-18,105,0,105
Midland,2020-06-19,95,0,95
Midland,2020-06-20,29,1,30
Midland,2020-06-21,33,0,33
Midland,2020-06-22,31,0,31
Midland,2020-06-23,43,0,43
Midland,2020-06-24,87,2,89
Midland,2020-06-25,79,0,79
Midland,2020-06-26,49,0,49
Midland,2020-06-27,126,2,128
Midland,2020-06-28,29,1,30
Midland,2020-06-29,41,0,41
Midland,2020-06-30,34,2,36
Midland,2020-07-01,68,2,70
Midland,2020-07-02,70,1,71
Midland,2020-07-03,87,1,88
Midland,2020-07-04,53,0,53
Midland,2020-07-05,40,1,41
Midland,2020-07-06,25,0,25
Midland,2020-07-07,36,1,37
Midland,2020-07-08,95,1,96
Midland,2020-07-09,62,2,64
Midland,2020-07-10,85,1,86
Midland,2020-07-11,33,0,33
Midland,2020-07-12,43,0,43
Midland,2020-07-13,43,2,45
Midland,2020-07-14,196,4,200
Midland,2020-07-15,92,3,95
Midland,2020-07-16,83,6,89
Midland,2020-07-17,136,4,140
Midland,2020-07-18,39,0,39
Midland,2020-07-19,44,1,45
Midland,2020-07-20,40,2,42
Midland,2020-07-21,51,2,53
Midland,2020-07-22,113,4,117
Midland,2020-07-23,91,0,91
Midland,2020-07-24,120,4,124
Midland,2020-07-25,92,1,93
Midland,2020-07-26,42,0,42
Midland,2020-07-27,73,4,77
Midland,2020-07-28,81,1,82
Midland,2020-07-29,64,2,66
Midland,2020-07-30,166,0,166
Midland,2020-07-31,111,5,116
Midland,2020-08-01,110,6,116
Midland,2020-08-02,66,6,72
Midland,2020-08-03,91,3,94
Midland,2020-08-04,65,4,69
Midland,2020-08-05,79,4,83
Midland,2020-08-06,128,3,131
Midland,2020-08-07,133,3,136
Midland,2020-08-08,85,2,87
Midland,2020-08-09,36,3,39
Midland,2020-08-10,58,4,62
Midland,2020-08-11,78,5,83
Midland,2020-08-12,176,3,179
Midland,2020-08-13,98,2,100
Midland,2020-08-14,84,2,86
Midland,2020-08-15,81,2,83
Midland,2020-08-16,38,0,38
Midland,2020-08-17,84,0,84
Midland,2020-08-18,63,1,64
Midland,2020-08-19,105,4,109
Midland,2020-08-20,115,1,116
Midland,2020-08-21,161,2,163
Midland,2020-08-22,70,2,72
Midland,2020-08-23,67,4,71
Midland,2020-08-24,47,6,53
Midland,2020-08-25,181,1,182
Midland,2020-08-26,57,3,60
Midland,2020-08-27,139,2,141
Midland,2020-08-28,130,4,134
Midland,2020-08-29,78,4,82
Midland,2020-08-30,53,3,56
Midland,2020-08-31,164,9,173
Midland,2020-09-01,50,3,53
Midland,2020-09-02,88,5,93
Midland,2020-09-03,137,6,143
Midland,2020-09-04,145,2,147
Midland,2020-09-05,44,0,44
Midland,2020-09-06,24,0,24
Midland,2020-09-07,37,4,41
Midland,2020-09-08,44,6,50
Midland,2020-09-09,98,7,105
Midland,2020-09-10,49,5,54
Midland,2020-09-11,136,2,138
Midland,2020-09-12,31,1,32
Midland,2020-09-13,198,7,205
Midland,2020-09-14,147,7,154
Midland,2020-09-15,87,2,89
Midland,2020-09-16,42,1,43
Midland,2020-09-17,164,3,167
Midland,2020-09-18,109,3,112
Midland,2020-09-19,35,5,40
Midland,2020-09-20,53,2,55
Midland,2020-09-21,47,5,52
Midland,2020-09-22,104,6,110
Midland,2020-09-23,55,6,61
Midland,2020-09-24,208,5,213
Midland,2020-09-25,139,10,149
Midland,2020-09-26,59,2,61
Midland,2020-09-27,103,3,106
Midland,2020-09-28,57,0,57
Midland,2020-09-29,56,1,57
Midland,2020-09-30,202,6,208
