COUNTY,MessageDate,Negative,Positive,Total
Macomb,2020-06-14,787,23,810
Macomb,2020-06-15,879,15,894
Macomb,2020-06-16,856,31,887
Macomb,2020-06-17,762,13,775
Macomb,2020-06-18,843,20,863
Macomb,2020-06-19,912,31,943
Macomb,2020-06-20,787,24,811
Macomb,2020-06-21,930,12,942
Macomb,2020-06-22,911,27,938
Macomb,2020-06-23,863,39,902
Macomb,2020-06-24,1360,36,1396
Macomb,2020-06-25,1087,41,1128
Macomb,2020-06-26,1056,45,1101
Macomb,2020-06-27,1118,31,1149
Macomb,2020-06-28,606,22,628
Macomb,2020-06-29,1049,33,1082
Macomb,2020-06-30,968,29,997
Macomb,2020-07-01,1766,68,1834
Macomb,2020-07-02,1521,58,1579
Macomb,2020-07-03,1432,47,1479
Macomb,2020-07-04,1085,32,1117
Macomb,2020-07-05,1284,34,1318
Macomb,2020-07-06,892,63,955
Macomb,2020-07-07,1046,43,1089
Macomb,2020-07-08,1024,63,1087
Macomb,2020-07-09,1113,49,1162
Macomb,2020-07-10,1393,70,1463
Macomb,2020-07-11,1108,58,1166
Macomb,2020-07-12,1119,52,1171
Macomb,2020-07-13,995,54,1049
Macomb,2020-07-14,3227,131,3358
Macomb,2020-07-15,1487,86,1573
Macomb,2020-07-16,2020,88,2108
Macomb,2020-07-17,1481,83,1564
Macomb,2020-07-18,1697,84,1781
Macomb,2020-07-19,1276,77,1353
Macomb,2020-07-20,1351,86,1437
Macomb,2020-07-21,1965,124,2089
Macomb,2020-07-22,1536,78,1614
Macomb,2020-07-23,1697,101,1798
Macomb,2020-07-24,2100,105,2205
Macomb,2020-07-25,1792,89,1881
Macomb,2020-07-26,1425,128,1553
Macomb,2020-07-27,1586,98,1684
Macomb,2020-07-28,1480,110,1590
Macomb,2020-07-29,2009,200,2209
Macomb,2020-07-30,1613,102,1715
Macomb,2020-07-31,2189,204,2393
Macomb,2020-08-01,1636,102,1738
Macomb,2020-08-02,2186,177,2363
Macomb,2020-08-03,2177,119,2296
Macomb,2020-08-04,2000,128,2128
Macomb,2020-08-05,2013,109,2122
Macomb,2020-08-06,2169,212,2381
Macomb,2020-08-07,3417,218,3635
Macomb,2020-08-08,1735,148,1883
Macomb,2020-08-09,1493,154,1647
Macomb,2020-08-10,1885,170,2055
Macomb,2020-08-11,2010,140,2150
Macomb,2020-08-12,2201,166,2367
Macomb,2020-08-13,2974,223,3197
Macomb,2020-08-14,2223,156,2379
Macomb,2020-08-15,1937,186,2123
Macomb,2020-08-16,1559,155,1714
Macomb,2020-08-17,1655,112,1767
Macomb,2020-08-18,2064,145,2209
Macomb,2020-08-19,1733,146,1879
Macomb,2020-08-20,2241,176,2417
Macomb,2020-08-21,2739,229,2968
Macomb,2020-08-22,1973,163,2136
Macomb,2020-08-23,1704,119,1823
Macomb,2020-08-24,1296,87,1383
Macomb,2020-08-25,3007,142,3149
Macomb,2020-08-26,1765,188,1953
Macomb,2020-08-27,1674,138,1812
Macomb,2020-08-28,2116,176,2292
Macomb,2020-08-29,1758,107,1865
Macomb,2020-08-30,1133,80,1213
Macomb,2020-08-31,1905,105,2010
Macomb,2020-09-01,1981,87,2068
Macomb,2020-09-02,2229,167,2396
Macomb,2020-09-03,1906,109,2015
Macomb,2020-09-04,1707,128,1835
Macomb,2020-09-05,2029,127,2156
Macomb,2020-09-06,772,45,817
Macomb,2020-09-07,948,66,1014
Macomb,2020-09-08,1468,125,1593
Macomb,2020-09-09,2083,83,2166
Macomb,2020-09-10,1883,161,2044
Macomb,2020-09-11,1986,125,2111
Macomb,2020-09-12,962,47,1009
Macomb,2020-09-13,1708,89,1797
Macomb,2020-09-14,1735,74,1809
Macomb,2020-09-15,1598,63,1661
Macomb,2020-09-16,1445,76,1521
Macomb,2020-09-17,1666,108,1774
Macomb,2020-09-18,1903,119,2022
Macomb,2020-09-19,1632,66,1698
Macomb,2020-09-20,1689,100,1789
Macomb,2020-09-21,1077,64,1141
Macomb,2020-09-22,1961,73,2034
Macomb,2020-09-23,2174,109,2283
Macomb,2020-09-24,1816,84,1900
Macomb,2020-09-25,1996,96,2092
Macomb,2020-09-26,1384,101,1485
Macomb,2020-09-27,1539,91,1630
Macomb,2020-09-28,1378,97,1475
Macomb,2020-09-29,1653,69,1722
Macomb,2020-09-30,1931,125,2056
Macomb,2020-10-01,2104,113,2217
Macomb,2020-10-02,2065,95,2160
Macomb,2020-10-03,1834,133,1967
Macomb,2020-10-04,1717,100,1817
Macomb,2020-10-05,1495,70,1565
Macomb,2020-10-06,2133,91,2224
Macomb,2020-10-07,1836,99,1935
Macomb,2020-10-08,2342,162,2504
Macomb,2020-10-09,2239,153,2392
Macomb,2020-10-10,1833,136,1969
Macomb,2020-10-11,1559,98,1657
Macomb,2020-10-12,2088,118,2206
Macomb,2020-10-13,1500,122,1622
Macomb,2020-10-14,2365,190,2555
Macomb,2020-10-15,3004,240,3244
Macomb,2020-10-16,2970,222,3192
Macomb,2020-10-17,1647,141,1788
Macomb,2020-10-18,1520,140,1660
Macomb,2020-10-19,2955,204,3159
Macomb,2020-10-20,2140,195,2335
Macomb,2020-10-21,2484,189,2673
Macomb,2020-10-22,2816,291,3107
Macomb,2020-10-23,3085,259,3344
Macomb,2020-10-24,1762,182,1944
Macomb,2020-10-25,2438,245,2683
Macomb,2020-10-26,2019,234,2253
Macomb,2020-10-27,2847,313,3160
Macomb,2020-10-28,2738,362,3100
Macomb,2020-10-29,2985,358,3343
Macomb,2020-10-30,2954,406,3360
Macomb,2020-10-31,2187,331,2518
Macomb,2020-11-01,2992,346,3338
Macomb,2020-11-02,2232,361,2593
Macomb,2020-11-03,2417,381,2798
Macomb,2020-11-04,4227,849,5076
Macomb,2020-11-05,2922,582,3504
Macomb,2020-11-06,4008,671,4679
Macomb,2020-11-07,2603,535,3138
Macomb,2020-11-08,2991,688,3679
Macomb,2020-11-09,2964,658,3622
Macomb,2020-11-10,4011,846,4857
Macomb,2020-11-11,4268,865,5133
Macomb,2020-11-12,3785,871,4656
Macomb,2020-11-13,4671,1132,5803
Macomb,2020-11-14,3293,701,3994
Macomb,2020-11-15,3329,684,4013
Macomb,2020-11-16,4527,984,5511
Macomb,2020-11-17,3433,698,4131
Macomb,2020-11-18,3755,734,4489
Macomb,2020-11-19,5196,1173,6369
Macomb,2020-11-20,5476,975,6451
Macomb,2020-11-21,3737,756,4493
Macomb,2020-11-22,2694,618,3312
Macomb,2020-11-23,5720,1123,6843
Macomb,2020-11-24,4085,962,5047
Macomb,2020-11-25,3149,702,3851
Macomb,2020-11-26,3406,814,4220
Macomb,2020-11-27,4023,878,4901
Macomb,2020-11-28,3742,924,4666
Macomb,2020-11-29,3257,778,4035
Macomb,2020-11-30,2392,562,2954
Macomb,2020-12-01,3019,709,3728
Macomb,2020-12-02,3698,1151,4849
Macomb,2020-12-03,4521,896,5417
Macomb,2020-12-04,4587,950,5537
Macomb,2020-12-05,2665,484,3149
Macomb,2020-12-06,3222,666,3888
Macomb,2020-12-07,4111,794,4905
Macomb,2020-12-08,3135,678,3813
Macomb,2020-12-09,3726,590,4316
Macomb,2020-12-10,4116,618,4734
Macomb,2020-12-11,3497,505,4002
Macomb,2020-12-12,2314,390,2704
Macomb,2020-12-13,3156,519,3675
Macomb,2020-12-14,3603,508,4111
Macomb,2020-12-15,3177,417,3594
Macomb,2020-12-16,2972,348,3320
Macomb,2020-12-17,3162,411,3573
Macomb,2020-12-18,4135,479,4614
Macomb,2020-12-19,1916,173,2089
Macomb,2020-12-20,3284,395,3679
Macomb,2020-12-21,2532,301,2833
Macomb,2020-12-22,2423,337,2760
Macomb,2020-12-23,1954,176,2130
Macomb,2020-12-24,2322,275,2597
Macomb,2020-12-25,3144,277,3421
Macomb,2020-12-26,1721,192,1913
Macomb,2020-12-27,1355,124,1479
Macomb,2020-12-28,1400,184,1584
Macomb,2020-12-29,2379,329,2708
Macomb,2020-12-30,2657,351,3008
Macomb,2020-12-31,2796,323,3119
Macomb,2021-01-01,1533,218,1751
Macomb,2021-01-02,1276,170,1446
Macomb,2021-01-03,2154,197,2351
Macomb,2021-01-04,1564,240,1804
Macomb,2021-01-05,2501,311,2812
Macomb,2021-01-06,3178,347,3525
Macomb,2021-01-07,3386,343,3729
Macomb,2021-01-08,3299,352,3651
Macomb,2021-01-09,2055,173,2228
Macomb,2021-01-10,2866,264,3130
Macomb,2021-01-11,1952,154,2106
Manistee,2020-03-19,1,0,1
Manistee,2020-03-20,3,0,3
Manistee,2020-03-21,2,0,2
Manistee,2020-03-22,5,0,5
Manistee,2020-03-23,1,1,2
Manistee,2020-03-25,1,0,1
Manistee,2020-03-26,5,0,5
Manistee,2020-03-27,2,0,2
Manistee,2020-03-28,1,0,1
Manistee,2020-03-29,5,0,5
Manistee,2020-03-30,6,0,6
Manistee,2020-03-31,2,0,2
Manistee,2020-04-01,4,0,4
Manistee,2020-04-02,3,0,3
Manistee,2020-04-03,4,3,7
Manistee,2020-04-04,1,0,1
Manistee,2020-04-05,3,1,4
Manistee,2020-04-06,2,3,5
Manistee,2020-04-07,1,0,1
Manistee,2020-04-08,3,0,3
Manistee,2020-04-09,1,0,1
Manistee,2020-04-10,7,0,7
Manistee,2020-04-11,4,0,4
Manistee,2020-04-12,2,1,3
Manistee,2020-04-13,2,1,3
Manistee,2020-04-14,1,0,1
Manistee,2020-04-15,4,1,5
Manistee,2020-04-16,2,1,3
Manistee,2020-04-17,2,0,2
Manistee,2020-04-18,6,0,6
Manistee,2020-04-19,1,0,1
Manistee,2020-04-20,1,0,1
Manistee,2020-04-21,3,0,3
Manistee,2020-04-22,5,0,5
Manistee,2020-04-23,11,0,11
Manistee,2020-04-24,21,0,21
Manistee,2020-04-25,8,0,8
Manistee,2020-04-26,4,0,4
Manistee,2020-04-27,2,0,2
Manistee,2020-04-28,4,0,4
Manistee,2020-04-29,1,0,1
Manistee,2020-04-30,11,0,11
Manistee,2020-05-01,11,0,11
Manistee,2020-05-02,4,0,4
Manistee,2020-05-03,5,0,5
Manistee,2020-05-04,5,0,5
Manistee,2020-05-05,5,0,5
Manistee,2020-05-06,9,0,9
Manistee,2020-05-07,4,0,4
Manistee,2020-05-08,6,0,6
Manistee,2020-05-09,10,0,10
Manistee,2020-05-10,7,0,7
Manistee,2020-05-11,6,0,6
Manistee,2020-05-12,7,0,7
Manistee,2020-05-13,8,0,8
Manistee,2020-05-14,9,0,9
Manistee,2020-05-15,6,0,6
Manistee,2020-05-16,17,1,18
Manistee,2020-05-17,5,1,6
Manistee,2020-05-18,11,0,11
Manistee,2020-05-19,9,0,9
Manistee,2020-05-20,6,0,6
Manistee,2020-05-21,11,0,11
Manistee,2020-05-22,8,0,8
Manistee,2020-05-23,7,0,7
Manistee,2020-05-24,8,0,8
Manistee,2020-05-25,6,0,6
Manistee,2020-05-26,8,0,8
Manistee,2020-05-27,9,2,11
Manistee,2020-05-28,8,0,8
Manistee,2020-05-29,9,0,9
Manistee,2020-05-30,12,1,13
Manistee,2020-05-31,8,1,9
Manistee,2020-06-01,3,0,3
Manistee,2020-06-02,14,0,14
Manistee,2020-06-03,8,0,8
Manistee,2020-06-04,10,0,10
Manistee,2020-06-05,7,0,7
Manistee,2020-06-06,8,0,8
Manistee,2020-06-07,6,0,6
Manistee,2020-06-08,13,0,13
Manistee,2020-06-09,11,0,11
Manistee,2020-06-10,11,0,11
Manistee,2020-06-11,10,0,10
Manistee,2020-06-12,6,0,6
Manistee,2020-06-13,4,0,4
Manistee,2020-06-14,4,0,4
Manistee,2020-06-15,25,0,25
Manistee,2020-06-16,21,0,21
Manistee,2020-06-17,8,0,8
Manistee,2020-06-18,13,0,13
Manistee,2020-06-19,8,0,8
Manistee,2020-06-20,15,1,16
Manistee,2020-06-21,12,0,12
Manistee,2020-06-22,95,0,95
Manistee,2020-06-23,31,1,32
Manistee,2020-06-24,43,0,43
Manistee,2020-06-25,14,0,14
Manistee,2020-06-26,8,0,8
Manistee,2020-06-27,5,0,5
Manistee,2020-06-28,12,0,12
Manistee,2020-06-29,17,0,17
Manistee,2020-06-30,32,0,32
Manistee,2020-07-01,17,0,17
Manistee,2020-07-02,16,0,16
Manistee,2020-07-03,139,1,140
Manistee,2020-07-04,235,2,237
Manistee,2020-07-05,73,2,75
Manistee,2020-07-06,11,0,11
Manistee,2020-07-07,21,0,21
Manistee,2020-07-08,12,0,12
Manistee,2020-07-09,17,1,18
Manistee,2020-07-10,21,1,22
Manistee,2020-07-11,83,3,86
Manistee,2020-07-12,33,0,33
Manistee,2020-07-13,17,0,17
Manistee,2020-07-14,24,0,24
Manistee,2020-07-15,28,1,29
Manistee,2020-07-16,39,0,39
Manistee,2020-07-17,30,0,30
Manistee,2020-07-18,47,0,47
Manistee,2020-07-19,29,0,29
Manistee,2020-07-20,41,0,41
Manistee,2020-07-21,44,2,46
Manistee,2020-07-22,39,1,40
Manistee,2020-07-23,24,0,24
Manistee,2020-07-24,19,0,19
Manistee,2020-07-25,26,2,28
Manistee,2020-07-26,11,0,11
Manistee,2020-07-27,17,0,17
Manistee,2020-07-28,21,0,21
Manistee,2020-07-29,33,0,33
Manistee,2020-07-30,68,0,68
Manistee,2020-07-31,32,1,33
Manistee,2020-08-01,30,1,31
Manistee,2020-08-02,29,1,30
Manistee,2020-08-03,13,0,13
Manistee,2020-08-04,41,0,41
Manistee,2020-08-05,31,0,31
Manistee,2020-08-06,14,0,14
Manistee,2020-08-07,124,0,124
Manistee,2020-08-08,37,0,37
Manistee,2020-08-09,30,0,30
Manistee,2020-08-10,12,0,12
Manistee,2020-08-11,90,0,90
Manistee,2020-08-12,32,0,32
Manistee,2020-08-13,124,3,127
Manistee,2020-08-14,34,0,34
Manistee,2020-08-15,18,1,19
Manistee,2020-08-16,25,1,26
Manistee,2020-08-17,38,0,38
Manistee,2020-08-18,25,0,25
Manistee,2020-08-19,67,0,67
Manistee,2020-08-20,23,0,23
Manistee,2020-08-21,79,0,79
Manistee,2020-08-22,36,0,36
Manistee,2020-08-23,39,2,41
Manistee,2020-08-24,25,0,25
Manistee,2020-08-25,42,2,44
Manistee,2020-08-26,44,3,47
Manistee,2020-08-27,97,1,98
Manistee,2020-08-28,72,2,74
Manistee,2020-08-29,35,0,35
Manistee,2020-08-30,35,1,36
Manistee,2020-08-31,26,0,26
Manistee,2020-09-01,26,0,26
Manistee,2020-09-02,30,0,30
Manistee,2020-09-03,107,2,109
Manistee,2020-09-04,76,5,81
Manistee,2020-09-05,44,0,44
Manistee,2020-09-06,29,1,30
Manistee,2020-09-07,9,3,12
Manistee,2020-09-08,21,0,21
Manistee,2020-09-09,30,0,30
Manistee,2020-09-10,19,0,19
Manistee,2020-09-11,90,3,93
Manistee,2020-09-12,21,0,21
Manistee,2020-09-13,48,0,48
Manistee,2020-09-14,5,1,6
Manistee,2020-09-15,79,1,80
Manistee,2020-09-16,24,2,26
Manistee,2020-09-17,78,1,79
Manistee,2020-09-18,123,0,123
Manistee,2020-09-19,13,0,13
Manistee,2020-09-20,25,0,25
Manistee,2020-09-21,22,1,23
Manistee,2020-09-22,16,0,16
Manistee,2020-09-23,104,0,104
Manistee,2020-09-24,37,1,38
Manistee,2020-09-25,35,3,38
Manistee,2020-09-26,21,2,23
Manistee,2020-09-27,47,3,50
Manistee,2020-09-28,16,1,17
Manistee,2020-09-29,35,1,36
Manistee,2020-09-30,45,0,45
Manistee,2020-10-01,82,3,85
Manistee,2020-10-02,149,2,151
Manistee,2020-10-03,27,2,29
Manistee,2020-10-04,30,1,31
Manistee,2020-10-05,17,1,18
Manistee,2020-10-06,142,1,143
Manistee,2020-10-07,33,1,34
Manistee,2020-10-08,205,1,206
Manistee,2020-10-09,39,1,40
Manistee,2020-10-10,18,0,18
Manistee,2020-10-11,28,2,30
Manistee,2020-10-12,25,2,27
Manistee,2020-10-13,24,3,27
Manistee,2020-10-14,155,1,156
Manistee,2020-10-15,54,1,55
Manistee,2020-10-16,187,2,189
Manistee,2020-10-17,14,0,14
Manistee,2020-10-18,112,4,116
Manistee,2020-10-19,71,1,72
Manistee,2020-10-20,106,2,108
Manistee,2020-10-21,42,0,42
Manistee,2020-10-22,160,3,163
Manistee,2020-10-23,48,3,51
Manistee,2020-10-24,49,3,52
Manistee,2020-10-25,125,1,126
Manistee,2020-10-26,50,2,52
Manistee,2020-10-27,40,1,41
Manistee,2020-10-28,65,5,70
Manistee,2020-10-29,108,5,113
Manistee,2020-10-30,44,1,45
Manistee,2020-10-31,29,3,32
Manistee,2020-11-01,140,6,146
Manistee,2020-11-02,19,3,22
Manistee,2020-11-03,35,5,40
Manistee,2020-11-04,81,12,93
Manistee,2020-11-05,67,2,69
Manistee,2020-11-06,165,2,167
Manistee,2020-11-07,22,4,26
Manistee,2020-11-08,110,2,112
Manistee,2020-11-09,43,4,47
Manistee,2020-11-10,129,12,141
Manistee,2020-11-11,96,7,103
Manistee,2020-11-12,37,7,44
Manistee,2020-11-13,175,2,177
Manistee,2020-11-14,40,1,41
Manistee,2020-11-15,103,12,115
Manistee,2020-11-16,36,10,46
Manistee,2020-11-17,129,6,135
Manistee,2020-11-18,67,11,78
Manistee,2020-11-19,120,0,120
Manistee,2020-11-20,62,6,68
Manistee,2020-11-21,44,12,56
Manistee,2020-11-22,61,12,73
Manistee,2020-11-23,119,6,125
Manistee,2020-11-24,64,6,70
Manistee,2020-11-25,10,2,12
Manistee,2020-11-26,60,4,64
Manistee,2020-11-27,128,8,136
Manistee,2020-11-28,98,5,103
Manistee,2020-11-29,90,5,95
Manistee,2020-11-30,29,9,38
Manistee,2020-12-01,27,2,29
Manistee,2020-12-02,120,11,131
Manistee,2020-12-03,25,10,35
Manistee,2020-12-04,109,21,130
Manistee,2020-12-05,37,7,44
Manistee,2020-12-06,51,6,57
Manistee,2020-12-07,42,5,47
Manistee,2020-12-08,158,13,171
Manistee,2020-12-09,78,4,82
Manistee,2020-12-10,69,13,82
Manistee,2020-12-11,146,9,155
Manistee,2020-12-12,35,2,37
Manistee,2020-12-13,72,4,76
Manistee,2020-12-14,122,6,128
Manistee,2020-12-15,31,8,39
Manistee,2020-12-16,118,3,121
Manistee,2020-12-17,60,8,68
Manistee,2020-12-18,67,10,77
Manistee,2020-12-19,15,0,15
Manistee,2020-12-20,60,4,64
Manistee,2020-12-21,26,2,28
Manistee,2020-12-22,100,11,111
Manistee,2020-12-23,38,3,41
Manistee,2020-12-24,121,6,127
Manistee,2020-12-25,49,4,53
Manistee,2020-12-26,38,7,45
Manistee,2020-12-27,107,2,109
Manistee,2020-12-28,22,1,23
Manistee,2020-12-29,31,5,36
Manistee,2020-12-30,62,3,65
Manistee,2020-12-31,23,4,27
Manistee,2021-01-01,47,7,54
Manistee,2021-01-02,24,3,27
Manistee,2021-01-03,109,5,114
Manistee,2021-01-04,105,2,107
Manistee,2021-01-05,36,0,36
Manistee,2021-01-06,49,1,50
Manistee,2021-01-07,141,16,157
Manistee,2021-01-08,33,9,42
Manistee,2021-01-09,39,3,42
Manistee,2021-01-10,55,4,59
Manistee,2021-01-11,113,6,119
Marquette,2020-03-17,1,0,1
Marquette,2020-03-18,1,0,1
Marquette,2020-03-19,13,0,13
Marquette,2020-03-20,5,0,5
Marquette,2020-03-21,3,0,3
Marquette,2020-03-22,6,0,6
Marquette,2020-03-23,1,0,1
Marquette,2020-03-24,49,1,50
Marquette,2020-03-25,7,1,8
Marquette,2020-03-26,6,0,6
Marquette,2020-03-27,6,0,6
Marquette,2020-03-28,3,0,3
Marquette,2020-03-29,6,2,8
Marquette,2020-03-30,12,1,13
Marquette,2020-03-31,4,1,5
Marquette,2020-04-01,7,1,8
Marquette,2020-04-02,14,1,15
Marquette,2020-04-03,38,5,43
Marquette,2020-04-04,28,5,33
Marquette,2020-04-05,13,1,14
Marquette,2020-04-06,23,2,25
Marquette,2020-04-07,13,1,14
Marquette,2020-04-08,12,0,12
Marquette,2020-04-09,17,2,19
Marquette,2020-04-10,24,2,26
Marquette,2020-04-11,25,2,27
Marquette,2020-04-12,24,2,26
Marquette,2020-04-13,5,3,8
Marquette,2020-04-14,29,4,33
Marquette,2020-04-15,8,2,10
Marquette,2020-04-16,61,6,67
Marquette,2020-04-17,40,3,43
Marquette,2020-04-18,30,3,33
Marquette,2020-04-19,18,1,19
Marquette,2020-04-20,18,0,18
Marquette,2020-04-21,23,2,25
Marquette,2020-04-22,28,0,28
Marquette,2020-04-23,41,4,45
Marquette,2020-04-24,41,4,45
Marquette,2020-04-25,26,1,27
Marquette,2020-04-26,25,0,25
Marquette,2020-04-27,16,1,17
Marquette,2020-04-28,56,2,58
Marquette,2020-04-29,33,1,34
Marquette,2020-04-30,54,6,60
Marquette,2020-05-01,38,1,39
Marquette,2020-05-02,25,0,25
Marquette,2020-05-03,10,0,10
Marquette,2020-05-04,23,0,23
Marquette,2020-05-05,39,9,48
Marquette,2020-05-06,74,0,74
Marquette,2020-05-07,120,1,121
Marquette,2020-05-08,158,0,158
Marquette,2020-05-09,33,1,34
Marquette,2020-05-10,43,0,43
Marquette,2020-05-11,127,0,127
Marquette,2020-05-12,65,0,65
Marquette,2020-05-13,108,7,115
Marquette,2020-05-14,51,0,51
Marquette,2020-05-15,83,0,83
Marquette,2020-05-16,85,1,86
Marquette,2020-05-17,49,0,49
Marquette,2020-05-18,26,0,26
Marquette,2020-05-19,97,3,100
Marquette,2020-05-20,66,4,70
Marquette,2020-05-21,47,0,47
Marquette,2020-05-22,97,2,99
Marquette,2020-05-23,136,0,136
Marquette,2020-05-24,128,0,128
Marquette,2020-05-25,37,0,37
Marquette,2020-05-26,28,0,28
Marquette,2020-05-27,214,0,214
Marquette,2020-05-28,195,2,197
Marquette,2020-05-29,98,1,99
Marquette,2020-05-30,102,1,103
Marquette,2020-05-31,41,0,41
Marquette,2020-06-01,53,0,53
Marquette,2020-06-02,166,0,166
Marquette,2020-06-03,171,2,173
Marquette,2020-06-04,106,0,106
Marquette,2020-06-05,133,0,133
Marquette,2020-06-06,105,1,106
Marquette,2020-06-07,122,1,123
Marquette,2020-06-08,122,2,124
Marquette,2020-06-09,251,0,251
Marquette,2020-06-10,92,0,92
Marquette,2020-06-11,249,0,249
Marquette,2020-06-12,221,0,221
Marquette,2020-06-13,66,0,66
Marquette,2020-06-14,88,0,88
Marquette,2020-06-15,73,0,73
Marquette,2020-06-16,161,0,161
Marquette,2020-06-17,91,0,91
Marquette,2020-06-18,234,0,234
Marquette,2020-06-19,511,1,512
Marquette,2020-06-20,233,3,236
Marquette,2020-06-21,95,2,97
Marquette,2020-06-22,65,0,65
Marquette,2020-06-23,177,0,177
Marquette,2020-06-24,124,0,124
Marquette,2020-06-25,264,0,264
Marquette,2020-06-26,109,1,110
Marquette,2020-06-27,181,1,182
Marquette,2020-06-28,49,0,49
Marquette,2020-06-29,39,0,39
Marquette,2020-06-30,101,0,101
Marquette,2020-07-01,74,1,75
Marquette,2020-07-02,155,4,159
Marquette,2020-07-03,94,2,96
Marquette,2020-07-04,88,2,90
Marquette,2020-07-05,100,3,103
Marquette,2020-07-06,138,6,144
Marquette,2020-07-07,367,9,376
Marquette,2020-07-08,140,0,140
Marquette,2020-07-09,84,0,84
Marquette,2020-07-10,132,0,132
Marquette,2020-07-11,346,2,348
Marquette,2020-07-12,302,2,304
Marquette,2020-07-13,213,2,215
Marquette,2020-07-14,350,2,352
Marquette,2020-07-15,394,4,398
Marquette,2020-07-16,91,0,91
Marquette,2020-07-17,518,1,519
Marquette,2020-07-18,232,2,234
Marquette,2020-07-19,130,1,131
Marquette,2020-07-20,397,2,399
Marquette,2020-07-21,156,0,156
Marquette,2020-07-22,341,2,343
Marquette,2020-07-23,348,2,350
Marquette,2020-07-24,273,0,273
Marquette,2020-07-25,194,2,196
Marquette,2020-07-26,93,3,96
Marquette,2020-07-27,340,1,341
Marquette,2020-07-28,227,2,229
Marquette,2020-07-29,112,2,114
Marquette,2020-07-30,229,2,231
Marquette,2020-07-31,211,2,213
Marquette,2020-08-01,359,8,367
Marquette,2020-08-02,265,3,268
Marquette,2020-08-03,68,0,68
Marquette,2020-08-04,208,1,209
Marquette,2020-08-05,348,0,348
Marquette,2020-08-06,296,15,311
Marquette,2020-08-07,259,5,264
Marquette,2020-08-08,597,1,598
Marquette,2020-08-09,137,3,140
Marquette,2020-08-10,91,8,99
Marquette,2020-08-11,801,6,807
Marquette,2020-08-12,1352,3,1355
Marquette,2020-08-13,237,1,238
Marquette,2020-08-14,1362,26,1388
Marquette,2020-08-15,878,1,879
Marquette,2020-08-16,143,0,143
Marquette,2020-08-17,190,0,190
Marquette,2020-08-18,1448,8,1456
Marquette,2020-08-19,477,3,480
Marquette,2020-08-20,216,0,216
Marquette,2020-08-21,562,5,567
Marquette,2020-08-22,65,1,66
Marquette,2020-08-23,118,2,120
Marquette,2020-08-24,112,1,113
Marquette,2020-08-25,502,3,505
Marquette,2020-08-26,275,1,276
Marquette,2020-08-27,105,0,105
Marquette,2020-08-28,335,3,338
Marquette,2020-08-29,270,2,272
Marquette,2020-08-30,105,2,107
Marquette,2020-08-31,122,2,124
Marquette,2020-09-01,323,2,325
Marquette,2020-09-02,192,6,198
Marquette,2020-09-03,108,2,110
Marquette,2020-09-04,225,0,225
Marquette,2020-09-05,228,4,232
Marquette,2020-09-06,58,1,59
Marquette,2020-09-07,55,0,55
Marquette,2020-09-08,48,4,52
Marquette,2020-09-09,452,11,463
Marquette,2020-09-10,309,2,311
Marquette,2020-09-11,308,2,310
Marquette,2020-09-12,313,2,315
Marquette,2020-09-13,221,0,221
Marquette,2020-09-14,138,0,138
Marquette,2020-09-15,191,5,196
Marquette,2020-09-16,341,4,345
Marquette,2020-09-17,348,0,348
Marquette,2020-09-18,346,17,363
Marquette,2020-09-19,346,4,350
Marquette,2020-09-20,188,6,194
Marquette,2020-09-21,468,4,472
Marquette,2020-09-22,142,6,148
Marquette,2020-09-23,391,3,394
Marquette,2020-09-24,536,3,539
Marquette,2020-09-25,582,9,591
Marquette,2020-09-26,88,4,92
Marquette,2020-09-27,242,9,251
Marquette,2020-09-28,228,9,237
Marquette,2020-09-29,211,5,216
Marquette,2020-09-30,457,4,461
Marquette,2020-10-01,549,2,551
Marquette,2020-10-02,473,9,482
Marquette,2020-10-03,279,14,293
Marquette,2020-10-04,200,4,204
Marquette,2020-10-05,351,9,360
Marquette,2020-10-06,627,9,636
Marquette,2020-10-07,449,6,455
Marquette,2020-10-08,531,16,547
Marquette,2020-10-09,687,21,708
Marquette,2020-10-10,492,31,523
Marquette,2020-10-11,76,4,80
Marquette,2020-10-12,404,32,436
Marquette,2020-10-13,155,16,171
Marquette,2020-10-14,550,73,623
Marquette,2020-10-15,618,31,649
Marquette,2020-10-16,768,82,850
Marquette,2020-10-17,240,34,274
Marquette,2020-10-18,152,19,171
Marquette,2020-10-19,508,52,560
Marquette,2020-10-20,744,67,811
Marquette,2020-10-21,660,26,686
Marquette,2020-10-22,686,73,759
Marquette,2020-10-23,636,42,678
Marquette,2020-10-24,209,22,231
Marquette,2020-10-25,119,15,134
Marquette,2020-10-26,519,41,560
Marquette,2020-10-27,348,33,381
Marquette,2020-10-28,833,37,870
Marquette,2020-10-29,367,55,422
Marquette,2020-10-30,928,50,978
Marquette,2020-10-31,553,57,610
Marquette,2020-11-01,329,19,348
Marquette,2020-11-02,804,93,897
Marquette,2020-11-03,161,34,195
Marquette,2020-11-04,611,121,732
Marquette,2020-11-05,399,26,425
Marquette,2020-11-06,781,89,870
Marquette,2020-11-07,607,109,716
Marquette,2020-11-08,310,54,364
Marquette,2020-11-09,1129,154,1283
Marquette,2020-11-10,514,72,586
Marquette,2020-11-11,556,59,615
Marquette,2020-11-12,838,74,912
Marquette,2020-11-13,624,81,705
Marquette,2020-11-14,410,84,494
Marquette,2020-11-15,421,46,467
