COUNTY,MessageDate,Negative,Positive,Total
Isabella,2020-05-01,36,0,36
Isabella,2020-05-02,29,1,30
Isabella,2020-05-03,16,0,16
Isabella,2020-05-04,26,0,26
Isabella,2020-05-05,33,0,33
Isabella,2020-05-06,40,0,40
Isabella,2020-05-07,43,0,43
Isabella,2020-05-08,22,3,25
Isabella,2020-05-09,20,1,21
Isabella,2020-05-10,9,0,9
Isabella,2020-05-11,18,0,18
Isabella,2020-05-12,31,0,31
Isabella,2020-05-13,25,0,25
Isabella,2020-05-14,33,0,33
Isabella,2020-05-15,33,1,34
Isabella,2020-05-16,36,0,36
Isabella,2020-05-17,26,1,27
Isabella,2020-05-18,33,0,33
Isabella,2020-05-19,30,3,33
Isabella,2020-05-20,35,1,36
Isabella,2020-05-21,79,2,81
Isabella,2020-05-22,29,0,29
Isabella,2020-05-23,52,4,56
Isabella,2020-05-24,23,0,23
Isabella,2020-05-25,22,0,22
Isabella,2020-05-26,18,0,18
Isabella,2020-05-27,31,2,33
Isabella,2020-05-28,37,0,37
Isabella,2020-05-29,31,0,31
Isabella,2020-05-30,39,0,39
Isabella,2020-05-31,26,0,26
Isabella,2020-06-01,37,0,37
Isabella,2020-06-02,26,2,28
Isabella,2020-06-03,52,0,52
Isabella,2020-06-04,55,0,55
Isabella,2020-06-05,18,0,18
Isabella,2020-06-06,22,0,22
Isabella,2020-06-07,20,1,21
Isabella,2020-06-08,30,1,31
Isabella,2020-06-09,75,0,75
Isabella,2020-06-10,28,1,29
Isabella,2020-06-11,26,0,26
Isabella,2020-06-12,27,0,27
Isabella,2020-06-13,29,0,29
Isabella,2020-06-14,26,0,26
Isabella,2020-06-15,24,0,24
Isabella,2020-06-16,29,1,30
Isabella,2020-06-17,61,0,61
Isabella,2020-06-18,32,1,33
Isabella,2020-06-19,49,1,50
Isabella,2020-06-20,78,3,81
Isabella,2020-06-21,17,1,18
Isabella,2020-06-22,32,0,32
Isabella,2020-06-23,24,1,25
Isabella,2020-06-24,79,0,79
Isabella,2020-06-25,85,4,89
Isabella,2020-06-26,52,0,52
Isabella,2020-06-27,49,0,49
Isabella,2020-06-28,17,0,17
Isabella,2020-06-29,129,3,132
Isabella,2020-06-30,111,6,117
Isabella,2020-07-01,54,0,54
Isabella,2020-07-02,71,3,74
Isabella,2020-07-03,71,0,71
Isabella,2020-07-04,92,3,95
Isabella,2020-07-05,84,4,88
Isabella,2020-07-06,51,2,53
Isabella,2020-07-07,116,2,118
Isabella,2020-07-08,137,4,141
Isabella,2020-07-09,118,8,126
Isabella,2020-07-10,148,3,151
Isabella,2020-07-11,90,5,95
Isabella,2020-07-12,95,1,96
Isabella,2020-07-13,45,1,46
Isabella,2020-07-14,142,3,145
Isabella,2020-07-15,152,4,156
Isabella,2020-07-16,110,0,110
Isabella,2020-07-17,194,2,196
Isabella,2020-07-18,85,2,87
Isabella,2020-07-19,116,1,117
Isabella,2020-07-20,57,3,60
Isabella,2020-07-21,74,1,75
Isabella,2020-07-22,77,3,80
Isabella,2020-07-23,147,1,148
Isabella,2020-07-24,91,1,92
Isabella,2020-07-25,102,4,106
Isabella,2020-07-26,38,0,38
Isabella,2020-07-27,77,1,78
Isabella,2020-07-28,56,2,58
Isabella,2020-07-29,58,1,59
Isabella,2020-07-30,79,2,81
Isabella,2020-07-31,311,0,311
Isabella,2020-08-01,92,0,92
Isabella,2020-08-02,60,2,62
Isabella,2020-08-03,230,1,231
Isabella,2020-08-04,76,1,77
Isabella,2020-08-05,58,1,59
Isabella,2020-08-06,70,0,70
Isabella,2020-08-07,188,3,191
Isabella,2020-08-08,65,0,65
Isabella,2020-08-09,106,0,106
Isabella,2020-08-10,86,0,86
Isabella,2020-08-11,70,1,71
Isabella,2020-08-12,130,5,135
Isabella,2020-08-13,84,2,86
Isabella,2020-08-14,41,1,42
Isabella,2020-08-15,116,0,116
Isabella,2020-08-16,65,2,67
Isabella,2020-08-17,210,1,211
Isabella,2020-08-18,66,0,66
Isabella,2020-08-19,101,8,109
Isabella,2020-08-20,138,13,151
Isabella,2020-08-21,152,5,157
Isabella,2020-08-22,74,13,87
Isabella,2020-08-23,71,4,75
Isabella,2020-08-24,217,5,222
Isabella,2020-08-25,198,4,202
Isabella,2020-08-26,107,17,124
Isabella,2020-08-27,204,11,215
Isabella,2020-08-28,128,11,139
Isabella,2020-08-29,93,9,102
Isabella,2020-08-30,101,9,110
Isabella,2020-08-31,123,11,134
Isabella,2020-09-01,131,14,145
Isabella,2020-09-02,249,12,261
Isabella,2020-09-03,190,8,198
Isabella,2020-09-04,119,3,122
Isabella,2020-09-05,93,5,98
Isabella,2020-09-06,36,0,36
Isabella,2020-09-07,32,2,34
Isabella,2020-09-08,106,0,106
Isabella,2020-09-09,277,15,292
Isabella,2020-09-10,170,8,178
Isabella,2020-09-11,112,3,115
Isabella,2020-09-12,62,0,62
Isabella,2020-09-13,343,7,350
Isabella,2020-09-14,96,4,100
Isabella,2020-09-15,62,4,66
Isabella,2020-09-16,101,2,103
Isabella,2020-09-17,115,2,117
Isabella,2020-09-18,217,7,224
Isabella,2020-09-19,91,9,100
Isabella,2020-09-20,237,3,240
Isabella,2020-09-21,58,4,62
Isabella,2020-09-22,85,5,90
Isabella,2020-09-23,112,3,115
Isabella,2020-09-24,146,5,151
Isabella,2020-09-25,199,5,204
Isabella,2020-09-26,67,3,70
Isabella,2020-09-27,155,3,158
Isabella,2020-09-28,39,3,42
Isabella,2020-09-29,70,5,75
Isabella,2020-09-30,75,6,81
Isabella,2020-10-01,160,8,168
Isabella,2020-10-02,156,5,161
Isabella,2020-10-03,55,5,60
Isabella,2020-10-04,115,5,120
Isabella,2020-10-05,43,4,47
Isabella,2020-10-06,158,11,169
Isabella,2020-10-07,177,11,188
Isabella,2020-10-08,139,21,160
Isabella,2020-10-09,210,7,217
Isabella,2020-10-10,153,21,174
Isabella,2020-10-11,74,4,78
Isabella,2020-10-12,256,3,259
Isabella,2020-10-13,113,5,118
Isabella,2020-10-14,165,6,171
Isabella,2020-10-15,139,6,145
Isabella,2020-10-16,121,11,132
Isabella,2020-10-17,114,13,127
Isabella,2020-10-18,62,6,68
Isabella,2020-10-19,205,5,210
Isabella,2020-10-20,60,1,61
Isabella,2020-10-21,194,10,204
Isabella,2020-10-22,182,14,196
Isabella,2020-10-23,312,11,323
Isabella,2020-10-24,131,3,134
Isabella,2020-10-25,110,14,124
Isabella,2020-10-26,171,9,180
Isabella,2020-10-27,238,12,250
Isabella,2020-10-28,192,21,213
Isabella,2020-10-29,236,22,258
Isabella,2020-10-30,201,11,212
Isabella,2020-10-31,129,12,141
Isabella,2020-11-01,455,22,477
Isabella,2020-11-02,75,6,81
Isabella,2020-11-03,101,18,119
Isabella,2020-11-04,230,17,247
Isabella,2020-11-05,172,22,194
Isabella,2020-11-06,359,35,394
Isabella,2020-11-07,145,27,172
Isabella,2020-11-08,103,12,115
Isabella,2020-11-09,107,14,121
Isabella,2020-11-10,220,41,261
Isabella,2020-11-11,298,20,318
Isabella,2020-11-12,292,65,357
Isabella,2020-11-13,553,86,639
Isabella,2020-11-14,295,62,357
Isabella,2020-11-15,102,23,125
Isabella,2020-11-16,319,31,350
Isabella,2020-11-17,192,31,223
Isabella,2020-11-18,260,25,285
Isabella,2020-11-19,247,34,281
Isabella,2020-11-20,505,41,546
Isabella,2020-11-21,301,35,336
Isabella,2020-11-22,121,15,136
Isabella,2020-11-23,335,65,400
Isabella,2020-11-24,211,21,232
Isabella,2020-11-25,220,15,235
Isabella,2020-11-26,339,27,366
Isabella,2020-11-27,371,34,405
Isabella,2020-11-28,284,27,311
Isabella,2020-11-29,296,46,342
Isabella,2020-11-30,175,55,230
Isabella,2020-12-01,164,25,189
Isabella,2020-12-02,246,23,269
Jackson,2020-03-17,5,1,6
Jackson,2020-03-18,2,1,3
Jackson,2020-03-20,2,0,2
Jackson,2020-03-21,12,0,12
Jackson,2020-03-22,5,0,5
Jackson,2020-03-23,7,2,9
Jackson,2020-03-24,6,4,10
Jackson,2020-03-25,22,4,26
Jackson,2020-03-26,12,2,14
Jackson,2020-03-27,44,2,46
Jackson,2020-03-28,25,4,29
Jackson,2020-03-29,18,2,20
Jackson,2020-03-30,107,10,117
Jackson,2020-03-31,49,6,55
Jackson,2020-04-01,33,4,37
Jackson,2020-04-02,25,2,27
Jackson,2020-04-03,32,6,38
Jackson,2020-04-04,15,1,16
Jackson,2020-04-05,22,2,24
Jackson,2020-04-06,53,4,57
Jackson,2020-04-07,30,4,34
Jackson,2020-04-08,44,5,49
Jackson,2020-04-09,35,3,38
Jackson,2020-04-10,31,5,36
Jackson,2020-04-11,14,1,15
Jackson,2020-04-12,42,5,47
Jackson,2020-04-13,25,7,32
Jackson,2020-04-14,33,8,41
Jackson,2020-04-15,51,5,56
Jackson,2020-04-16,36,5,41
Jackson,2020-04-17,38,5,43
Jackson,2020-04-18,44,6,50
Jackson,2020-04-19,25,4,29
Jackson,2020-04-20,49,7,56
Jackson,2020-04-21,84,6,90
Jackson,2020-04-22,75,6,81
Jackson,2020-04-23,112,7,119
Jackson,2020-04-24,48,9,57
Jackson,2020-04-25,54,11,65
Jackson,2020-04-26,92,5,97
Jackson,2020-04-27,51,2,53
Jackson,2020-04-28,175,14,189
Jackson,2020-04-29,80,5,85
Jackson,2020-04-30,119,20,139
Jackson,2020-05-01,92,12,104
Jackson,2020-05-02,88,1,89
Jackson,2020-05-03,76,5,81
Jackson,2020-05-04,112,4,116
Jackson,2020-05-05,113,8,121
Jackson,2020-05-06,185,7,192
Jackson,2020-05-07,187,3,190
Jackson,2020-05-08,131,8,139
Jackson,2020-05-09,83,7,90
Jackson,2020-05-10,132,4,136
Jackson,2020-05-11,113,1,114
Jackson,2020-05-12,166,0,166
Jackson,2020-05-13,313,21,334
Jackson,2020-05-14,249,10,259
Jackson,2020-05-15,230,20,250
Jackson,2020-05-16,181,11,192
Jackson,2020-05-17,219,9,228
Jackson,2020-05-18,174,1,175
Jackson,2020-05-19,273,19,292
Jackson,2020-05-20,222,7,229
Jackson,2020-05-21,259,16,275
Jackson,2020-05-22,199,7,206
Jackson,2020-05-23,103,12,115
Jackson,2020-05-24,89,3,92
Jackson,2020-05-25,117,2,119
Jackson,2020-05-26,133,5,138
Jackson,2020-05-27,258,17,275
Jackson,2020-05-28,234,11,245
Jackson,2020-05-29,366,6,372
Jackson,2020-05-30,115,3,118
Jackson,2020-05-31,242,4,246
Jackson,2020-06-01,209,7,216
Jackson,2020-06-02,314,8,322
Jackson,2020-06-03,276,4,280
Jackson,2020-06-04,281,7,288
Jackson,2020-06-05,245,10,255
Jackson,2020-06-06,177,0,177
Jackson,2020-06-07,124,5,129
Jackson,2020-06-08,194,0,194
Jackson,2020-06-09,344,6,350
Jackson,2020-06-10,323,7,330
Jackson,2020-06-11,244,0,244
Jackson,2020-06-12,168,1,169
Jackson,2020-06-13,478,4,482
Jackson,2020-06-14,231,0,231
Jackson,2020-06-15,192,0,192
Jackson,2020-06-16,304,1,305
Jackson,2020-06-17,291,4,295
Jackson,2020-06-18,246,3,249
Jackson,2020-06-19,213,2,215
Jackson,2020-06-20,149,0,149
Jackson,2020-06-21,186,0,186
Jackson,2020-06-22,148,1,149
Jackson,2020-06-23,323,0,323
Jackson,2020-06-24,325,1,326
Jackson,2020-06-25,376,1,377
Jackson,2020-06-26,343,5,348
Jackson,2020-06-27,206,2,208
Jackson,2020-06-28,205,4,209
Jackson,2020-06-29,429,4,433
Jackson,2020-06-30,652,10,662
Jackson,2020-07-01,522,3,525
Jackson,2020-07-02,510,12,522
Jackson,2020-07-03,412,5,417
Jackson,2020-07-04,147,4,151
Jackson,2020-07-05,200,2,202
Jackson,2020-07-06,295,2,297
Jackson,2020-07-07,818,3,821
Jackson,2020-07-08,335,3,338
Jackson,2020-07-09,481,2,483
Jackson,2020-07-10,769,11,780
Jackson,2020-07-11,452,4,456
Jackson,2020-07-12,239,3,242
Jackson,2020-07-13,303,5,308
Jackson,2020-07-14,753,7,760
Jackson,2020-07-15,602,3,605
Jackson,2020-07-16,583,6,589
Jackson,2020-07-17,488,9,497
Jackson,2020-07-18,597,16,613
Jackson,2020-07-19,403,4,407
Jackson,2020-07-20,331,5,336
Jackson,2020-07-21,1006,16,1022
Jackson,2020-07-22,528,8,536
Jackson,2020-07-23,602,19,621
Jackson,2020-07-24,540,9,549
Jackson,2020-07-25,507,4,511
Jackson,2020-07-26,441,4,445
Jackson,2020-07-27,488,5,493
Jackson,2020-07-28,902,23,925
Jackson,2020-07-29,661,19,680
Jackson,2020-07-30,424,13,437
Jackson,2020-07-31,594,14,608
Jackson,2020-08-01,277,6,283
Jackson,2020-08-02,404,3,407
Jackson,2020-08-03,487,8,495
Jackson,2020-08-04,492,13,505
Jackson,2020-08-05,410,8,418
Jackson,2020-08-06,502,12,514
Jackson,2020-08-07,693,11,704
Jackson,2020-08-08,620,4,624
Jackson,2020-08-09,277,2,279
Jackson,2020-08-10,336,6,342
Jackson,2020-08-11,652,10,662
Jackson,2020-08-12,550,7,557
Jackson,2020-08-13,510,15,525
Jackson,2020-08-14,383,6,389
Jackson,2020-08-15,829,10,839
Jackson,2020-08-16,249,6,255
Jackson,2020-08-17,397,2,399
Jackson,2020-08-18,482,11,493
Jackson,2020-08-19,672,3,675
Jackson,2020-08-20,658,7,665
Jackson,2020-08-21,469,18,487
Jackson,2020-08-22,389,7,396
Jackson,2020-08-23,416,3,419
Jackson,2020-08-24,363,3,366
Jackson,2020-08-25,1098,14,1112
Jackson,2020-08-26,501,14,515
Jackson,2020-08-27,480,22,502
Jackson,2020-08-28,394,10,404
Jackson,2020-08-29,656,10,666
Jackson,2020-08-30,493,7,500
Jackson,2020-08-31,814,15,829
Jackson,2020-09-01,653,20,673
Jackson,2020-09-02,572,15,587
Jackson,2020-09-03,570,13,583
Jackson,2020-09-04,865,19,884
Jackson,2020-09-05,462,13,475
Jackson,2020-09-06,159,3,162
Jackson,2020-09-07,238,5,243
Jackson,2020-09-08,331,5,336
Jackson,2020-09-09,836,14,850
Jackson,2020-09-10,1403,26,1429
Jackson,2020-09-11,829,17,846
Jackson,2020-09-12,642,8,650
Jackson,2020-09-13,374,1,375
Jackson,2020-09-14,387,5,392
Jackson,2020-09-15,590,12,602
Jackson,2020-09-16,916,29,945
Jackson,2020-09-17,782,25,807
Jackson,2020-09-18,621,16,637
Jackson,2020-09-19,547,13,560
Jackson,2020-09-20,464,4,468
Jackson,2020-09-21,281,4,285
Jackson,2020-09-22,936,54,990
Jackson,2020-09-23,815,10,825
Jackson,2020-09-24,1046,85,1131
Jackson,2020-09-25,801,14,815
Jackson,2020-09-26,522,5,527
Jackson,2020-09-27,679,19,698
Jackson,2020-09-28,416,5,421
Jackson,2020-09-29,832,52,884
Jackson,2020-09-30,741,25,766
Jackson,2020-10-01,589,14,603
Jackson,2020-10-02,599,18,617
Jackson,2020-10-03,722,16,738
Jackson,2020-10-04,580,12,592
Jackson,2020-10-05,430,17,447
Jackson,2020-10-06,685,31,716
Jackson,2020-10-07,959,46,1005
Jackson,2020-10-08,696,21,717
Jackson,2020-10-09,816,40,856
Jackson,2020-10-10,784,36,820
Jackson,2020-10-11,625,30,655
Jackson,2020-10-12,513,24,537
Jackson,2020-10-13,819,41,860
Jackson,2020-10-14,1172,28,1200
Jackson,2020-10-15,895,58,953
Jackson,2020-10-16,746,54,800
Jackson,2020-10-17,806,32,838
Jackson,2020-10-18,385,10,395
Jackson,2020-10-19,623,29,652
Jackson,2020-10-20,964,45,1009
Jackson,2020-10-21,1360,66,1426
Jackson,2020-10-22,769,49,818
Jackson,2020-10-23,644,41,685
Jackson,2020-10-24,662,47,709
Jackson,2020-10-25,693,40,733
Jackson,2020-10-26,549,44,593
Jackson,2020-10-27,1282,79,1361
Jackson,2020-10-28,888,72,960
Jackson,2020-10-29,782,47,829
Jackson,2020-10-30,997,112,1109
Jackson,2020-10-31,764,42,806
Jackson,2020-11-01,755,99,854
Jackson,2020-11-02,576,114,690
Jackson,2020-11-03,1247,82,1329
Jackson,2020-11-04,885,73,958
Jackson,2020-11-05,1142,97,1239
Jackson,2020-11-06,910,173,1083
Jackson,2020-11-07,973,147,1120
Jackson,2020-11-08,784,106,890
Jackson,2020-11-09,522,57,579
Jackson,2020-11-10,965,131,1096
Jackson,2020-11-11,1400,171,1571
Jackson,2020-11-12,1363,156,1519
Jackson,2020-11-13,977,198,1175
Jackson,2020-11-14,1209,175,1384
Jackson,2020-11-15,1180,98,1278
Jackson,2020-11-16,1054,188,1242
Jackson,2020-11-17,698,127,825
Jackson,2020-11-18,1998,208,2206
Jackson,2020-11-19,1194,131,1325
Jackson,2020-11-20,1087,164,1251
Jackson,2020-11-21,741,128,869
Jackson,2020-11-22,1104,135,1239
Jackson,2020-11-23,729,120,849
Jackson,2020-11-24,838,178,1016
Jackson,2020-11-25,1539,203,1742
Jackson,2020-11-26,994,163,1157
Jackson,2020-11-27,780,87,867
Jackson,2020-11-28,517,91,608
Jackson,2020-11-29,1175,174,1349
Jackson,2020-11-30,443,97,540
Jackson,2020-12-01,1262,159,1421
Jackson,2020-12-02,1362,181,1543
Kalamazoo,2020-03-16,7,0,7
Kalamazoo,2020-03-18,3,0,3
Kalamazoo,2020-03-19,2,0,2
Kalamazoo,2020-03-20,8,0,8
Kalamazoo,2020-03-21,12,0,12
Kalamazoo,2020-03-22,24,5,29
Kalamazoo,2020-03-23,18,0,18
Kalamazoo,2020-03-24,11,2,13
Kalamazoo,2020-03-25,44,3,47
Kalamazoo,2020-03-26,39,6,45
Kalamazoo,2020-03-27,28,8,36
Kalamazoo,2020-03-28,49,5,54
Kalamazoo,2020-03-29,38,8,46
Kalamazoo,2020-03-30,14,2,16
Kalamazoo,2020-03-31,87,8,95
Kalamazoo,2020-04-01,23,8,31
Kalamazoo,2020-04-02,63,11,74
Kalamazoo,2020-04-03,70,8,78
Kalamazoo,2020-04-04,114,14,128
Kalamazoo,2020-04-05,72,15,87
Kalamazoo,2020-04-06,50,5,55
Kalamazoo,2020-04-07,83,9,92
Kalamazoo,2020-04-08,127,16,143
Kalamazoo,2020-04-09,26,3,29
Kalamazoo,2020-04-10,70,8,78
Kalamazoo,2020-04-11,110,5,115
Kalamazoo,2020-04-12,91,14,105
Kalamazoo,2020-04-13,78,7,85
Kalamazoo,2020-04-14,57,8,65
Kalamazoo,2020-04-15,99,11,110
Kalamazoo,2020-04-16,90,16,106
Kalamazoo,2020-04-17,166,30,196
Kalamazoo,2020-04-18,98,12,110
Kalamazoo,2020-04-19,111,18,129
Kalamazoo,2020-04-20,145,33,178
Kalamazoo,2020-04-21,141,17,158
Kalamazoo,2020-04-22,237,29,266
Kalamazoo,2020-04-23,182,35,217
Kalamazoo,2020-04-24,370,37,407
Kalamazoo,2020-04-25,203,34,237
Kalamazoo,2020-04-26,128,19,147
Kalamazoo,2020-04-27,95,23,118
Kalamazoo,2020-04-28,80,18,98
Kalamazoo,2020-04-29,209,30,239
Kalamazoo,2020-04-30,138,30,168
Kalamazoo,2020-05-01,129,12,141
Kalamazoo,2020-05-02,552,52,604
Kalamazoo,2020-05-03,147,13,160
Kalamazoo,2020-05-04,152,17,169
Kalamazoo,2020-05-05,113,17,130
Kalamazoo,2020-05-06,310,49,359
Kalamazoo,2020-05-07,233,27,260
Kalamazoo,2020-05-08,302,29,331
Kalamazoo,2020-05-09,347,42,389
Kalamazoo,2020-05-10,117,26,143
Kalamazoo,2020-05-11,122,11,133
Kalamazoo,2020-05-12,168,10,178
Kalamazoo,2020-05-13,186,18,204
Kalamazoo,2020-05-14,272,12,284
Kalamazoo,2020-05-15,551,19,570
Kalamazoo,2020-05-16,262,40,302
Kalamazoo,2020-05-17,98,5,103
Kalamazoo,2020-05-18,92,20,112
Kalamazoo,2020-05-19,137,16,153
Kalamazoo,2020-05-20,360,20,380
Kalamazoo,2020-05-21,330,27,357
Kalamazoo,2020-05-22,233,29,262
Kalamazoo,2020-05-23,204,11,215
Kalamazoo,2020-05-24,106,11,117
Kalamazoo,2020-05-25,67,4,71
Kalamazoo,2020-05-26,133,8,141
Kalamazoo,2020-05-27,221,11,232
Kalamazoo,2020-05-28,306,17,323
Kalamazoo,2020-05-29,327,11,338
Kalamazoo,2020-05-30,339,7,346
Kalamazoo,2020-05-31,144,2,146
Kalamazoo,2020-06-01,235,7,242
Kalamazoo,2020-06-02,207,9,216
Kalamazoo,2020-06-03,354,12,366
Kalamazoo,2020-06-04,214,7,221
Kalamazoo,2020-06-05,269,11,280
Kalamazoo,2020-06-06,139,2,141
Kalamazoo,2020-06-07,138,4,142
Kalamazoo,2020-06-08,230,4,234
Kalamazoo,2020-06-09,298,10,308
Kalamazoo,2020-06-10,267,5,272
Kalamazoo,2020-06-11,295,9,304
Kalamazoo,2020-06-12,217,3,220
Kalamazoo,2020-06-13,190,3,193
Kalamazoo,2020-06-14,158,2,160
Kalamazoo,2020-06-15,208,4,212
Kalamazoo,2020-06-16,256,3,259
Kalamazoo,2020-06-17,237,5,242
Kalamazoo,2020-06-18,158,4,162
Kalamazoo,2020-06-19,344,14,358
Kalamazoo,2020-06-20,247,7,254
Kalamazoo,2020-06-21,155,4,159
Kalamazoo,2020-06-22,164,3,167
Kalamazoo,2020-06-23,415,12,427
Kalamazoo,2020-06-24,287,17,304
Kalamazoo,2020-06-25,196,11,207
Kalamazoo,2020-06-26,457,19,476
Kalamazoo,2020-06-27,597,14,611
Kalamazoo,2020-06-28,235,10,245
Kalamazoo,2020-06-29,411,25,436
Kalamazoo,2020-06-30,301,6,307
Kalamazoo,2020-07-01,479,10,489
Kalamazoo,2020-07-02,565,14,579
Kalamazoo,2020-07-03,513,13,526
Kalamazoo,2020-07-04,401,9,410
Kalamazoo,2020-07-05,238,5,243
Kalamazoo,2020-07-06,241,7,248
Kalamazoo,2020-07-07,585,20,605
Kalamazoo,2020-07-08,720,13,733
Kalamazoo,2020-07-09,685,18,703
Kalamazoo,2020-07-10,457,21,478
Kalamazoo,2020-07-11,497,18,515
Kalamazoo,2020-07-12,407,16,423
Kalamazoo,2020-07-13,277,7,284
Kalamazoo,2020-07-14,590,45,635
Kalamazoo,2020-07-15,606,12,618
Kalamazoo,2020-07-16,902,26,928
Kalamazoo,2020-07-17,1052,40,1092
Kalamazoo,2020-07-18,698,32,730
Kalamazoo,2020-07-19,717,33,750
Kalamazoo,2020-07-20,410,6,416
Kalamazoo,2020-07-21,424,12,436
Kalamazoo,2020-07-22,1281,37,1318
Kalamazoo,2020-07-23,832,29,861
Kalamazoo,2020-07-24,704,23,727
Kalamazoo,2020-07-25,915,28,943
Kalamazoo,2020-07-26,650,18,668
Kalamazoo,2020-07-27,467,8,475
Kalamazoo,2020-07-28,552,6,558
Kalamazoo,2020-07-29,942,50,992
Kalamazoo,2020-07-30,818,26,844
Kalamazoo,2020-07-31,1087,43,1130
Kalamazoo,2020-08-01,715,30,745
Kalamazoo,2020-08-02,582,13,595
Kalamazoo,2020-08-03,209,1,210
Kalamazoo,2020-08-04,620,13,633
Kalamazoo,2020-08-05,1025,20,1045
Kalamazoo,2020-08-06,1270,27,1297
Kalamazoo,2020-08-07,732,18,750
Kalamazoo,2020-08-08,740,26,766
Kalamazoo,2020-08-09,428,11,439
Kalamazoo,2020-08-10,282,7,289
Kalamazoo,2020-08-11,514,15,529
Kalamazoo,2020-08-12,1959,54,2013
Kalamazoo,2020-08-13,1179,17,1196
Kalamazoo,2020-08-14,426,20,446
Kalamazoo,2020-08-15,900,30,930
Kalamazoo,2020-08-16,274,15,289
Kalamazoo,2020-08-17,464,10,474
Kalamazoo,2020-08-18,929,13,942
Kalamazoo,2020-08-19,830,19,849
Kalamazoo,2020-08-20,818,15,833
Kalamazoo,2020-08-21,1254,32,1286
Kalamazoo,2020-08-22,374,28,402
Kalamazoo,2020-08-23,549,10,559
Kalamazoo,2020-08-24,351,7,358
Kalamazoo,2020-08-25,1325,25,1350
Kalamazoo,2020-08-26,941,40,981
Kalamazoo,2020-08-27,740,31,771
Kalamazoo,2020-08-28,691,26,717
Kalamazoo,2020-08-29,452,12,464
Kalamazoo,2020-08-30,545,10,555
Kalamazoo,2020-08-31,271,6,277
Kalamazoo,2020-09-01,879,35,914
Kalamazoo,2020-09-02,722,23,745
Kalamazoo,2020-09-03,750,34,784
Kalamazoo,2020-09-04,1124,45,1169
Kalamazoo,2020-09-05,457,9,466
Kalamazoo,2020-09-06,426,21,447
Kalamazoo,2020-09-07,158,2,160
Kalamazoo,2020-09-08,655,34,689
Kalamazoo,2020-09-09,950,31,981
Kalamazoo,2020-09-10,547,16,563
Kalamazoo,2020-09-11,1129,48,1177
Kalamazoo,2020-09-12,389,16,405
Kalamazoo,2020-09-13,993,32,1025
Kalamazoo,2020-09-14,302,9,311
Kalamazoo,2020-09-15,921,37,958
Kalamazoo,2020-09-16,1137,38,1175
Kalamazoo,2020-09-17,703,40,743
Kalamazoo,2020-09-18,438,23,461
Kalamazoo,2020-09-19,655,28,683
Kalamazoo,2020-09-20,611,19,630
Kalamazoo,2020-09-21,298,10,308
Kalamazoo,2020-09-22,1450,49,1499
Kalamazoo,2020-09-23,1039,29,1068
Kalamazoo,2020-09-24,1137,60,1197
Kalamazoo,2020-09-25,716,38,754
Kalamazoo,2020-09-26,523,30,553
Kalamazoo,2020-09-27,897,60,957
Kalamazoo,2020-09-28,431,37,468
Kalamazoo,2020-09-29,1057,49,1106
Kalamazoo,2020-09-30,1277,43,1320
Kalamazoo,2020-10-01,1262,61,1323
Kalamazoo,2020-10-02,749,30,779
Kalamazoo,2020-10-03,638,48,686
Kalamazoo,2020-10-04,719,25,744
Kalamazoo,2020-10-05,591,51,642
Kalamazoo,2020-10-06,1005,72,1077
Kalamazoo,2020-10-07,1734,91,1825
Kalamazoo,2020-10-08,1209,80,1289
Kalamazoo,2020-10-09,1183,140,1323
Kalamazoo,2020-10-10,588,33,621
Kalamazoo,2020-10-11,939,111,1050
Kalamazoo,2020-10-12,738,57,795
Kalamazoo,2020-10-13,743,45,788
Kalamazoo,2020-10-14,1720,119,1839
Kalamazoo,2020-10-15,2293,170,2463
Kalamazoo,2020-10-16,1021,70,1091
Kalamazoo,2020-10-17,459,46,505
Kalamazoo,2020-10-18,622,49,671
Kalamazoo,2020-10-19,1242,49,1291
Kalamazoo,2020-10-20,1437,115,1552
Kalamazoo,2020-10-21,2039,155,2194
Kalamazoo,2020-10-22,1300,123,1423
Kalamazoo,2020-10-23,1163,125,1288
Kalamazoo,2020-10-24,380,25,405
Kalamazoo,2020-10-25,1108,108,1216
Kalamazoo,2020-10-26,948,92,1040
Kalamazoo,2020-10-27,1129,93,1222
Kalamazoo,2020-10-28,1786,194,1980
Kalamazoo,2020-10-29,1014,133,1147
Kalamazoo,2020-10-30,1387,148,1535
Kalamazoo,2020-10-31,351,20,371
Kalamazoo,2020-11-01,1846,191,2037
Kalamazoo,2020-11-02,1147,170,1317
Kalamazoo,2020-11-03,1044,171,1215
Kalamazoo,2020-11-04,1339,171,1510
Kalamazoo,2020-11-05,1581,246,1827
Kalamazoo,2020-11-06,1495,220,1715
Kalamazoo,2020-11-07,499,85,584
Kalamazoo,2020-11-08,1167,210,1377
Kalamazoo,2020-11-09,1536,278,1814
Kalamazoo,2020-11-10,1035,174,1209
Kalamazoo,2020-11-11,1858,217,2075
Kalamazoo,2020-11-12,1542,216,1758
Kalamazoo,2020-11-13,1532,197,1729
Kalamazoo,2020-11-14,887,81,968
Kalamazoo,2020-11-15,990,210,1200
Kalamazoo,2020-11-16,1738,236,1974
Kalamazoo,2020-11-17,1732,238,1970
Kalamazoo,2020-11-18,1625,254,1879
Kalamazoo,2020-11-19,1836,253,2089
Kalamazoo,2020-11-20,1590,141,1731
