COUNTY,MessageDate,Negative,Positive,Total
Livingston,2020-07-10,393,2,395
Livingston,2020-07-11,367,0,367
Livingston,2020-07-12,285,2,287
Livingston,2020-07-13,393,3,396
Livingston,2020-07-14,375,4,379
Livingston,2020-07-15,525,9,534
Livingston,2020-07-16,822,13,835
Livingston,2020-07-17,671,30,701
Livingston,2020-07-18,202,3,205
Livingston,2020-07-19,329,4,333
Livingston,2020-07-20,388,3,391
Livingston,2020-07-21,421,9,430
Livingston,2020-07-22,357,1,358
Livingston,2020-07-23,439,11,450
Livingston,2020-07-24,278,6,284
Livingston,2020-07-25,439,10,449
Livingston,2020-07-26,352,4,356
Livingston,2020-07-27,691,20,711
Livingston,2020-07-28,476,6,482
Livingston,2020-07-29,460,11,471
Livingston,2020-07-30,454,10,464
Livingston,2020-07-31,455,10,465
Livingston,2020-08-01,262,4,266
Livingston,2020-08-02,493,4,497
Livingston,2020-08-03,401,4,405
Livingston,2020-08-04,542,2,544
Livingston,2020-08-05,406,4,410
Livingston,2020-08-06,462,8,470
Livingston,2020-08-07,573,4,577
Livingston,2020-08-08,441,6,447
Livingston,2020-08-09,338,6,344
Livingston,2020-08-10,448,4,452
Livingston,2020-08-11,534,8,542
Livingston,2020-08-12,586,11,597
Livingston,2020-08-13,672,13,685
Livingston,2020-08-14,464,30,494
Livingston,2020-08-15,335,18,353
Livingston,2020-08-16,478,13,491
Livingston,2020-08-17,366,19,385
Livingston,2020-08-18,674,33,707
Livingston,2020-08-19,447,33,480
Livingston,2020-08-20,431,9,440
Livingston,2020-08-21,640,17,657
Livingston,2020-08-22,332,9,341
Livingston,2020-08-23,383,5,388
Livingston,2020-08-24,609,13,622
Livingston,2020-08-25,1101,32,1133
Livingston,2020-08-26,521,9,530
Livingston,2020-08-27,429,12,441
Livingston,2020-08-28,413,9,422
Livingston,2020-08-29,221,6,227
Livingston,2020-08-30,406,18,424
Livingston,2020-08-31,487,14,501
Livingston,2020-09-01,449,23,472
Livingston,2020-09-02,587,19,606
Livingston,2020-09-03,425,12,437
Livingston,2020-09-04,420,18,438
Livingston,2020-09-05,464,24,488
Livingston,2020-09-06,245,10,255
Livingston,2020-09-07,381,12,393
Livingston,2020-09-08,584,14,598
Livingston,2020-09-09,517,16,533
Livingston,2020-09-10,526,24,550
Livingston,2020-09-11,393,21,414
Livingston,2020-09-12,376,12,388
Livingston,2020-09-13,642,16,658
Livingston,2020-09-14,545,24,569
Livingston,2020-09-15,562,19,581
Livingston,2020-09-16,610,14,624
Livingston,2020-09-17,401,16,417
Livingston,2020-09-18,572,13,585
Livingston,2020-09-19,296,8,304
Livingston,2020-09-20,504,7,511
Livingston,2020-09-21,408,9,417
Livingston,2020-09-22,425,6,431
Livingston,2020-09-23,730,15,745
Livingston,2020-09-24,519,21,540
Livingston,2020-09-25,636,23,659
Luce,2020-03-20,1,0,1
Luce,2020-03-22,1,0,1
Luce,2020-03-24,4,1,5
Luce,2020-03-26,1,0,1
Luce,2020-03-27,1,0,1
Luce,2020-03-28,1,0,1
Luce,2020-03-29,2,0,2
Luce,2020-03-31,2,0,2
Luce,2020-04-01,3,0,3
Luce,2020-04-02,1,1,2
Luce,2020-04-03,2,0,2
Luce,2020-04-04,1,0,1
Luce,2020-04-08,4,0,4
Luce,2020-04-10,1,0,1
Luce,2020-04-11,1,0,1
Luce,2020-04-14,2,0,2
Luce,2020-04-17,3,0,3
Luce,2020-04-19,1,0,1
Luce,2020-04-21,1,0,1
Luce,2020-04-22,2,0,2
Luce,2020-04-23,3,0,3
Luce,2020-04-24,1,0,1
Luce,2020-04-28,2,0,2
Luce,2020-04-29,2,0,2
Luce,2020-05-01,2,0,2
Luce,2020-05-02,1,0,1
Luce,2020-05-04,1,0,1
Luce,2020-05-07,7,0,7
Luce,2020-05-08,2,0,2
Luce,2020-05-09,4,0,4
Luce,2020-05-10,2,0,2
Luce,2020-05-11,6,0,6
Luce,2020-05-12,5,0,5
Luce,2020-05-13,4,0,4
Luce,2020-05-14,8,0,8
Luce,2020-05-15,2,1,3
Luce,2020-05-16,1,0,1
Luce,2020-05-17,2,0,2
Luce,2020-05-19,3,0,3
Luce,2020-05-20,1,0,1
Luce,2020-05-21,3,1,4
Luce,2020-05-23,3,0,3
Luce,2020-05-24,1,0,1
Luce,2020-05-25,1,0,1
Luce,2020-05-26,1,0,1
Luce,2020-05-27,2,0,2
Luce,2020-05-28,10,0,10
Luce,2020-05-29,13,0,13
Luce,2020-05-30,16,0,16
Luce,2020-06-01,2,0,2
Luce,2020-06-02,2,0,2
Luce,2020-06-05,3,0,3
Luce,2020-06-06,1,0,1
Luce,2020-06-07,2,0,2
Luce,2020-06-08,1,0,1
Luce,2020-06-09,12,0,12
Luce,2020-06-10,1,0,1
Luce,2020-06-11,2,0,2
Luce,2020-06-12,3,0,3
Luce,2020-06-13,1,0,1
Luce,2020-06-14,1,0,1
Luce,2020-06-16,8,0,8
Luce,2020-06-17,1,0,1
Luce,2020-06-18,1,0,1
Luce,2020-06-19,4,0,4
Luce,2020-06-20,1,0,1
Luce,2020-06-21,3,0,3
Luce,2020-06-23,3,0,3
Luce,2020-06-25,1,0,1
Luce,2020-06-26,1,0,1
Luce,2020-06-27,6,0,6
Luce,2020-06-28,4,0,4
Luce,2020-06-29,1,0,1
Luce,2020-07-01,2,0,2
Luce,2020-07-02,1,0,1
Luce,2020-07-03,2,0,2
Luce,2020-07-04,1,0,1
Luce,2020-07-05,1,0,1
Luce,2020-07-07,1,0,1
Luce,2020-07-08,2,0,2
Luce,2020-07-09,1,0,1
Luce,2020-07-10,2,0,2
Luce,2020-07-11,1,0,1
Luce,2020-07-12,1,0,1
Luce,2020-07-14,5,0,5
Luce,2020-07-15,5,0,5
Luce,2020-07-16,13,0,13
Luce,2020-07-17,6,0,6
Luce,2020-07-18,6,0,6
Luce,2020-07-19,1,0,1
Luce,2020-07-20,4,0,4
Luce,2020-07-21,6,0,6
Luce,2020-07-22,7,0,7
Luce,2020-07-23,4,0,4
Luce,2020-07-24,17,0,17
Luce,2020-07-25,8,0,8
Luce,2020-07-26,1,0,1
Luce,2020-07-27,4,0,4
Luce,2020-07-28,4,0,4
Luce,2020-07-29,6,0,6
Luce,2020-07-30,5,0,5
Luce,2020-07-31,5,0,5
Luce,2020-08-01,29,0,29
Luce,2020-08-02,4,0,4
Luce,2020-08-03,5,0,5
Luce,2020-08-04,2,1,3
Luce,2020-08-05,7,0,7
Luce,2020-08-06,4,0,4
Luce,2020-08-07,20,0,20
Luce,2020-08-08,8,0,8
Luce,2020-08-09,7,0,7
Luce,2020-08-10,3,0,3
Luce,2020-08-11,9,1,10
Luce,2020-08-12,11,0,11
Luce,2020-08-13,5,0,5
Luce,2020-08-14,15,0,15
Luce,2020-08-15,12,0,12
Luce,2020-08-16,1,0,1
Luce,2020-08-17,4,0,4
Luce,2020-08-18,7,0,7
Luce,2020-08-19,6,0,6
Luce,2020-08-20,3,0,3
Luce,2020-08-21,19,0,19
Luce,2020-08-22,9,0,9
Luce,2020-08-23,2,0,2
Luce,2020-08-24,1,0,1
Luce,2020-08-25,44,0,44
Luce,2020-08-26,61,0,61
Luce,2020-08-27,73,1,74
Luce,2020-08-28,48,1,49
Luce,2020-08-29,14,0,14
Luce,2020-08-30,2,0,2
Luce,2020-08-31,2,0,2
Luce,2020-09-01,16,0,16
Luce,2020-09-02,20,0,20
Luce,2020-09-03,7,1,8
Luce,2020-09-04,158,3,161
Luce,2020-09-05,36,1,37
Luce,2020-09-06,1,0,1
Luce,2020-09-08,1,0,1
Luce,2020-09-09,10,1,11
Luce,2020-09-10,92,0,92
Luce,2020-09-11,7,0,7
Luce,2020-09-12,72,1,73
Luce,2020-09-13,6,0,6
Luce,2020-09-15,8,0,8
Luce,2020-09-16,19,1,20
Luce,2020-09-17,30,0,30
Luce,2020-09-18,71,0,71
Luce,2020-09-19,54,0,54
Luce,2020-09-21,2,0,2
Luce,2020-09-22,9,0,9
Luce,2020-09-23,9,1,10
Luce,2020-09-24,6,1,7
Luce,2020-09-25,25,0,25
Mackinac,2020-03-18,1,0,1
Mackinac,2020-03-24,2,0,2
Mackinac,2020-03-28,1,0,1
Mackinac,2020-03-29,1,0,1
Mackinac,2020-03-31,1,0,1
Mackinac,2020-04-01,3,0,3
Mackinac,2020-04-02,0,1,1
Mackinac,2020-04-06,1,0,1
Mackinac,2020-04-07,1,1,2
Mackinac,2020-04-08,3,1,4
Mackinac,2020-04-09,2,0,2
Mackinac,2020-04-10,2,0,2
Mackinac,2020-04-11,3,0,3
Mackinac,2020-04-13,2,0,2
Mackinac,2020-04-14,1,0,1
Mackinac,2020-04-15,4,0,4
Mackinac,2020-04-16,5,0,5
Mackinac,2020-04-17,2,0,2
Mackinac,2020-04-19,5,0,5
Mackinac,2020-04-21,3,0,3
Mackinac,2020-04-22,2,1,3
Mackinac,2020-04-23,1,0,1
Mackinac,2020-04-24,8,0,8
Mackinac,2020-04-25,3,0,3
Mackinac,2020-04-26,3,0,3
Mackinac,2020-04-27,16,0,16
Mackinac,2020-04-28,16,1,17
Mackinac,2020-04-29,5,0,5
Mackinac,2020-04-30,1,0,1
Mackinac,2020-05-01,3,0,3
Mackinac,2020-05-02,6,0,6
Mackinac,2020-05-03,2,0,2
Mackinac,2020-05-04,1,0,1
Mackinac,2020-05-05,1,0,1
Mackinac,2020-05-06,12,0,12
Mackinac,2020-05-07,5,0,5
Mackinac,2020-05-08,5,0,5
Mackinac,2020-05-09,1,0,1
Mackinac,2020-05-11,2,0,2
Mackinac,2020-05-12,3,0,3
Mackinac,2020-05-13,11,0,11
Mackinac,2020-05-14,3,0,3
Mackinac,2020-05-15,7,0,7
Mackinac,2020-05-17,8,0,8
Mackinac,2020-05-18,5,0,5
Mackinac,2020-05-19,6,0,6
Mackinac,2020-05-20,2,0,2
Mackinac,2020-05-21,9,0,9
Mackinac,2020-05-22,4,0,4
Mackinac,2020-05-23,3,0,3
Mackinac,2020-05-24,3,0,3
Mackinac,2020-05-25,2,0,2
Mackinac,2020-05-26,6,0,6
Mackinac,2020-05-27,4,0,4
Mackinac,2020-05-28,3,0,3
Mackinac,2020-05-29,3,0,3
Mackinac,2020-05-30,10,0,10
Mackinac,2020-05-31,9,0,9
Mackinac,2020-06-01,2,0,2
Mackinac,2020-06-02,2,0,2
Mackinac,2020-06-03,5,0,5
Mackinac,2020-06-04,6,0,6
Mackinac,2020-06-05,8,0,8
Mackinac,2020-06-06,1,0,1
Mackinac,2020-06-07,3,0,3
Mackinac,2020-06-08,12,0,12
Mackinac,2020-06-09,25,0,25
Mackinac,2020-06-10,4,0,4
Mackinac,2020-06-11,3,0,3
Mackinac,2020-06-12,7,0,7
Mackinac,2020-06-13,2,0,2
Mackinac,2020-06-14,5,0,5
Mackinac,2020-06-15,1,0,1
Mackinac,2020-06-16,4,0,4
Mackinac,2020-06-17,5,0,5
Mackinac,2020-06-18,2,0,2
Mackinac,2020-06-19,4,0,4
Mackinac,2020-06-20,4,0,4
Mackinac,2020-06-21,3,0,3
Mackinac,2020-06-22,1,0,1
Mackinac,2020-06-23,3,0,3
Mackinac,2020-06-24,27,0,27
Mackinac,2020-06-25,25,0,25
Mackinac,2020-06-26,25,0,25
Mackinac,2020-06-27,25,0,25
Mackinac,2020-06-28,7,0,7
Mackinac,2020-06-29,8,0,8
Mackinac,2020-06-30,8,0,8
Mackinac,2020-07-01,4,0,4
Mackinac,2020-07-02,6,0,6
Mackinac,2020-07-03,5,0,5
Mackinac,2020-07-04,4,0,4
Mackinac,2020-07-05,3,0,3
Mackinac,2020-07-06,8,0,8
Mackinac,2020-07-07,12,0,12
Mackinac,2020-07-08,11,1,12
Mackinac,2020-07-09,7,0,7
Mackinac,2020-07-10,5,0,5
Mackinac,2020-07-11,2,0,2
Mackinac,2020-07-12,3,0,3
Mackinac,2020-07-13,13,0,13
Mackinac,2020-07-14,10,0,10
Mackinac,2020-07-15,7,0,7
Mackinac,2020-07-16,5,0,5
Mackinac,2020-07-17,38,0,38
Mackinac,2020-07-18,21,0,21
Mackinac,2020-07-19,2,0,2
Mackinac,2020-07-20,9,0,9
Mackinac,2020-07-21,21,0,21
Mackinac,2020-07-22,10,0,10
Mackinac,2020-07-23,5,1,6
Mackinac,2020-07-24,31,1,32
Mackinac,2020-07-25,53,1,54
Mackinac,2020-07-26,12,1,13
Mackinac,2020-07-27,8,0,8
Mackinac,2020-07-28,6,1,7
Mackinac,2020-07-29,33,0,33
Mackinac,2020-07-30,5,0,5
Mackinac,2020-07-31,41,0,41
Mackinac,2020-08-01,19,0,19
Mackinac,2020-08-02,6,0,6
Mackinac,2020-08-03,76,1,77
Mackinac,2020-08-04,10,0,10
Mackinac,2020-08-05,16,1,17
Mackinac,2020-08-06,29,2,31
Mackinac,2020-08-07,36,0,36
Mackinac,2020-08-08,44,2,46
Mackinac,2020-08-09,14,1,15
Mackinac,2020-08-10,17,0,17
Mackinac,2020-08-11,12,0,12
Mackinac,2020-08-12,49,0,49
Mackinac,2020-08-13,14,1,15
Mackinac,2020-08-14,10,1,11
Mackinac,2020-08-15,12,0,12
Mackinac,2020-08-16,8,0,8
Mackinac,2020-08-17,8,0,8
Mackinac,2020-08-18,16,1,17
Mackinac,2020-08-19,35,0,35
Mackinac,2020-08-20,10,0,10
Mackinac,2020-08-21,88,0,88
Mackinac,2020-08-22,12,1,13
Mackinac,2020-08-23,16,0,16
Mackinac,2020-08-24,13,0,13
Mackinac,2020-08-25,28,0,28
Mackinac,2020-08-26,16,0,16
Mackinac,2020-08-27,15,1,16
Mackinac,2020-08-28,64,1,65
Mackinac,2020-08-29,33,0,33
Mackinac,2020-08-30,11,0,11
Mackinac,2020-08-31,3,1,4
Mackinac,2020-09-01,12,1,13
Mackinac,2020-09-02,18,1,19
Mackinac,2020-09-03,39,1,40
Mackinac,2020-09-04,52,1,53
Mackinac,2020-09-05,27,1,28
Mackinac,2020-09-06,7,2,9
Mackinac,2020-09-07,5,2,7
Mackinac,2020-09-09,15,1,16
Mackinac,2020-09-10,29,1,30
Mackinac,2020-09-11,52,0,52
Mackinac,2020-09-12,17,0,17
Mackinac,2020-09-13,12,0,12
Mackinac,2020-09-14,4,0,4
Mackinac,2020-09-15,7,1,8
Mackinac,2020-09-16,17,1,18
Mackinac,2020-09-17,49,1,50
Mackinac,2020-09-18,13,0,13
Mackinac,2020-09-19,11,0,11
Mackinac,2020-09-20,22,0,22
Mackinac,2020-09-21,7,0,7
Mackinac,2020-09-22,52,1,53
Mackinac,2020-09-23,21,1,22
Mackinac,2020-09-24,35,1,36
Mackinac,2020-09-25,25,1,26
Macomb,2020-03-13,0,1,1
Macomb,2020-03-14,5,1,6
Macomb,2020-03-15,1,1,2
Macomb,2020-03-16,9,1,10
Macomb,2020-03-17,99,20,119
Macomb,2020-03-18,53,27,80
Macomb,2020-03-19,72,22,94
Macomb,2020-03-20,100,27,127
Macomb,2020-03-21,65,37,102
Macomb,2020-03-22,64,28,92
Macomb,2020-03-23,81,42,123
Macomb,2020-03-24,107,58,165
Macomb,2020-03-25,84,54,138
Macomb,2020-03-26,139,87,226
Macomb,2020-03-27,168,138,306
Macomb,2020-03-28,130,120,250
Macomb,2020-03-29,125,112,237
Macomb,2020-03-30,159,148,307
Macomb,2020-03-31,279,241,520
Macomb,2020-04-01,557,440,997
Macomb,2020-04-02,365,315,680
Macomb,2020-04-03,311,304,615
Macomb,2020-04-04,511,418,929
Macomb,2020-04-05,253,252,505
Macomb,2020-04-06,367,300,667
Macomb,2020-04-07,339,297,636
Macomb,2020-04-08,280,185,465
Macomb,2020-04-09,325,235,560
Macomb,2020-04-10,305,243,548
Macomb,2020-04-11,281,182,463
Macomb,2020-04-12,259,167,426
Macomb,2020-04-13,367,208,575
Macomb,2020-04-14,504,268,772
Macomb,2020-04-15,385,240,625
Macomb,2020-04-16,483,211,694
Macomb,2020-04-17,347,155,502
Macomb,2020-04-18,359,201,560
Macomb,2020-04-19,195,76,271
Macomb,2020-04-20,454,143,597
Macomb,2020-04-21,593,166,759
Macomb,2020-04-22,772,209,981
Macomb,2020-04-23,775,212,987
Macomb,2020-04-24,720,150,870
Macomb,2020-04-25,507,117,624
Macomb,2020-04-26,454,65,519
Macomb,2020-04-27,602,81,683
Macomb,2020-04-28,696,120,816
Macomb,2020-04-29,967,116,1083
Macomb,2020-04-30,1110,151,1261
Macomb,2020-05-01,831,73,904
Macomb,2020-05-02,855,114,969
Macomb,2020-05-03,611,99,710
Macomb,2020-05-04,548,74,622
Macomb,2020-05-05,821,89,910
Macomb,2020-05-06,815,91,906
Macomb,2020-05-07,855,89,944
Macomb,2020-05-08,903,86,989
Macomb,2020-05-09,855,58,913
Macomb,2020-05-10,595,45,640
Macomb,2020-05-11,863,71,934
Macomb,2020-05-12,793,56,849
Macomb,2020-05-13,1361,129,1490
Macomb,2020-05-14,842,68,910
Macomb,2020-05-15,1113,72,1185
Macomb,2020-05-16,835,43,878
Macomb,2020-05-17,626,51,677
Macomb,2020-05-18,784,33,817
Macomb,2020-05-19,1020,64,1084
Macomb,2020-05-20,811,42,853
Macomb,2020-05-21,1059,48,1107
Macomb,2020-05-22,1270,85,1355
Macomb,2020-05-23,780,39,819
Macomb,2020-05-24,598,16,614
Macomb,2020-05-25,483,19,502
Macomb,2020-05-26,788,56,844
Macomb,2020-05-27,727,48,775
Macomb,2020-05-28,874,46,920
Macomb,2020-05-29,1035,53,1088
Macomb,2020-05-30,578,21,599
Macomb,2020-05-31,580,16,596
Macomb,2020-06-01,1249,44,1293
Macomb,2020-06-02,1124,33,1157
Macomb,2020-06-03,1069,39,1108
Macomb,2020-06-04,1054,35,1089
Macomb,2020-06-05,784,27,811
Macomb,2020-06-06,702,5,707
Macomb,2020-06-07,594,6,600
Macomb,2020-06-08,1022,25,1047
Macomb,2020-06-09,963,17,980
Macomb,2020-06-10,1055,21,1076
Macomb,2020-06-11,601,18,619
Macomb,2020-06-12,725,18,743
Macomb,2020-06-13,899,21,920
Macomb,2020-06-14,785,23,808
Macomb,2020-06-15,839,15,854
Macomb,2020-06-16,839,31,870
Macomb,2020-06-17,737,12,749
Macomb,2020-06-18,828,20,848
Macomb,2020-06-19,887,25,912
Macomb,2020-06-20,755,23,778
Macomb,2020-06-21,919,13,932
Macomb,2020-06-22,885,25,910
Macomb,2020-06-23,839,38,877
Macomb,2020-06-24,1335,34,1369
Macomb,2020-06-25,1080,41,1121
Macomb,2020-06-26,1022,44,1066
Macomb,2020-06-27,1136,30,1166
Macomb,2020-06-28,605,21,626
Macomb,2020-06-29,1039,32,1071
Macomb,2020-06-30,964,30,994
Macomb,2020-07-01,1706,69,1775
Macomb,2020-07-02,1495,58,1553
Macomb,2020-07-03,1384,47,1431
Macomb,2020-07-04,1059,34,1093
Macomb,2020-07-05,1285,34,1319
Macomb,2020-07-06,866,63,929
Macomb,2020-07-07,1022,43,1065
Macomb,2020-07-08,1005,61,1066
Macomb,2020-07-09,1082,50,1132
Macomb,2020-07-10,1354,71,1425
Macomb,2020-07-11,1094,56,1150
Macomb,2020-07-12,1098,52,1150
Macomb,2020-07-13,959,53,1012
Macomb,2020-07-14,3145,134,3279
Macomb,2020-07-15,1443,87,1530
Macomb,2020-07-16,1972,87,2059
Macomb,2020-07-17,1435,86,1521
Macomb,2020-07-18,1673,82,1755
Macomb,2020-07-19,1254,74,1328
Macomb,2020-07-20,1335,86,1421
Macomb,2020-07-21,1930,126,2056
Macomb,2020-07-22,1521,78,1599
Macomb,2020-07-23,1656,103,1759
Macomb,2020-07-24,1848,103,1951
Macomb,2020-07-25,1746,91,1837
Macomb,2020-07-26,1411,126,1537
Macomb,2020-07-27,1559,98,1657
Macomb,2020-07-28,1464,109,1573
Macomb,2020-07-29,1936,201,2137
Macomb,2020-07-30,1573,100,1673
Macomb,2020-07-31,2163,203,2366
Macomb,2020-08-01,1606,100,1706
Macomb,2020-08-02,2175,178,2353
Macomb,2020-08-03,2142,120,2262
Macomb,2020-08-04,1966,128,2094
Macomb,2020-08-05,1978,109,2087
Macomb,2020-08-06,2135,210,2345
Macomb,2020-08-07,3443,219,3662
Macomb,2020-08-08,1657,145,1802
Macomb,2020-08-09,1488,153,1641
Macomb,2020-08-10,1866,172,2038
Macomb,2020-08-11,1993,140,2133
Macomb,2020-08-12,2187,164,2351
Macomb,2020-08-13,2939,222,3161
Macomb,2020-08-14,2197,155,2352
Macomb,2020-08-15,1912,188,2100
Macomb,2020-08-16,1561,153,1714
Macomb,2020-08-17,1635,110,1745
Macomb,2020-08-18,2072,145,2217
Macomb,2020-08-19,1662,149,1811
Macomb,2020-08-20,2268,176,2444
Macomb,2020-08-21,2708,229,2937
Macomb,2020-08-22,1971,163,2134
Macomb,2020-08-23,1678,119,1797
Macomb,2020-08-24,1284,87,1371
Macomb,2020-08-25,3026,141,3167
Macomb,2020-08-26,1742,185,1927
Macomb,2020-08-27,1626,139,1765
Macomb,2020-08-28,2090,177,2267
Macomb,2020-08-29,1795,107,1902
Macomb,2020-08-30,1130,81,1211
Macomb,2020-08-31,1841,106,1947
Macomb,2020-09-01,1938,86,2024
Macomb,2020-09-02,2257,164,2421
Macomb,2020-09-03,1891,107,1998
Macomb,2020-09-04,1706,128,1834
Macomb,2020-09-05,1978,127,2105
Macomb,2020-09-06,762,46,808
Macomb,2020-09-07,956,68,1024
Macomb,2020-09-08,1461,124,1585
Macomb,2020-09-09,2032,83,2115
Macomb,2020-09-10,1851,158,2009
Macomb,2020-09-11,1917,124,2041
Macomb,2020-09-12,969,47,1016
Macomb,2020-09-13,1698,89,1787
Macomb,2020-09-14,1720,73,1793
Macomb,2020-09-15,1620,65,1685
Macomb,2020-09-16,1430,74,1504
Macomb,2020-09-17,1635,108,1743
Macomb,2020-09-18,1885,118,2003
Macomb,2020-09-19,1571,64,1635
Macomb,2020-09-20,1672,99,1771
Macomb,2020-09-21,1085,66,1151
Macomb,2020-09-22,1980,74,2054
Macomb,2020-09-23,2160,107,2267
Macomb,2020-09-24,1787,84,1871
Macomb,2020-09-25,1952,97,2049
Manistee,2020-03-19,1,0,1
Manistee,2020-03-20,3,0,3
Manistee,2020-03-21,2,0,2
Manistee,2020-03-22,5,0,5
Manistee,2020-03-23,1,1,2
Manistee,2020-03-25,1,0,1
Manistee,2020-03-26,5,0,5
Manistee,2020-03-27,2,0,2
Manistee,2020-03-28,1,0,1
Manistee,2020-03-29,5,0,5
Manistee,2020-03-30,6,0,6
Manistee,2020-03-31,1,0,1
Manistee,2020-04-01,4,0,4
Manistee,2020-04-02,3,0,3
Manistee,2020-04-03,4,3,7
Manistee,2020-04-04,1,0,1
Manistee,2020-04-05,3,1,4
Manistee,2020-04-06,2,3,5
Manistee,2020-04-07,1,0,1
Manistee,2020-04-08,2,0,2
Manistee,2020-04-09,1,0,1
Manistee,2020-04-10,7,0,7
Manistee,2020-04-11,4,0,4
Manistee,2020-04-12,2,1,3
Manistee,2020-04-13,3,1,4
Manistee,2020-04-14,1,0,1
Manistee,2020-04-15,4,1,5
Manistee,2020-04-16,2,1,3
Manistee,2020-04-17,2,0,2
Manistee,2020-04-18,6,0,6
Manistee,2020-04-19,1,0,1
Manistee,2020-04-20,1,0,1
Manistee,2020-04-21,3,0,3
Manistee,2020-04-22,5,0,5
Manistee,2020-04-23,11,0,11
Manistee,2020-04-24,18,0,18
Manistee,2020-04-25,7,0,7
Manistee,2020-04-26,5,0,5
Manistee,2020-04-27,2,0,2
Manistee,2020-04-28,4,0,4
Manistee,2020-04-29,1,0,1
Manistee,2020-04-30,11,0,11
Manistee,2020-05-01,10,0,10
Manistee,2020-05-02,4,0,4
Manistee,2020-05-03,4,0,4
Manistee,2020-05-04,3,0,3
Manistee,2020-05-05,4,0,4
Manistee,2020-05-06,7,0,7
Manistee,2020-05-07,4,0,4
Manistee,2020-05-08,6,0,6
Manistee,2020-05-09,10,0,10
Manistee,2020-05-10,7,0,7
Manistee,2020-05-11,6,0,6
Manistee,2020-05-12,6,0,6
Manistee,2020-05-13,7,0,7
Manistee,2020-05-14,9,0,9
Manistee,2020-05-15,6,0,6
Manistee,2020-05-16,16,1,17
Manistee,2020-05-17,5,1,6
Manistee,2020-05-18,11,0,11
Manistee,2020-05-19,8,0,8
Manistee,2020-05-20,7,0,7
Manistee,2020-05-21,11,0,11
Manistee,2020-05-22,7,0,7
Manistee,2020-05-23,7,0,7
Manistee,2020-05-24,8,0,8
Manistee,2020-05-25,6,0,6
Manistee,2020-05-26,8,0,8
Manistee,2020-05-27,9,2,11
Manistee,2020-05-28,8,0,8
Manistee,2020-05-29,10,0,10
Manistee,2020-05-30,12,1,13
Manistee,2020-05-31,8,1,9
Manistee,2020-06-01,4,0,4
Manistee,2020-06-02,15,0,15
Manistee,2020-06-03,8,0,8
Manistee,2020-06-04,8,0,8
Manistee,2020-06-05,7,0,7
Manistee,2020-06-06,8,0,8
Manistee,2020-06-07,6,0,6
Manistee,2020-06-08,13,0,13
Manistee,2020-06-09,12,0,12
Manistee,2020-06-10,11,0,11
Manistee,2020-06-11,12,0,12
Manistee,2020-06-12,5,0,5
Manistee,2020-06-13,4,0,4
Manistee,2020-06-14,4,0,4
Manistee,2020-06-15,25,0,25
Manistee,2020-06-16,21,0,21
Manistee,2020-06-17,8,0,8
Manistee,2020-06-18,13,0,13
Manistee,2020-06-19,8,0,8
Manistee,2020-06-20,15,1,16
Manistee,2020-06-21,12,0,12
Manistee,2020-06-22,94,0,94
Manistee,2020-06-23,31,1,32
Manistee,2020-06-24,43,0,43
Manistee,2020-06-25,14,0,14
Manistee,2020-06-26,8,0,8
Manistee,2020-06-27,5,0,5
Manistee,2020-06-28,15,0,15
Manistee,2020-06-29,16,0,16
Manistee,2020-06-30,29,0,29
Manistee,2020-07-01,18,0,18
Manistee,2020-07-02,16,0,16
Manistee,2020-07-03,139,1,140
Manistee,2020-07-04,238,2,240
Manistee,2020-07-05,73,2,75
Manistee,2020-07-06,11,0,11
Manistee,2020-07-07,23,0,23
Manistee,2020-07-08,11,0,11
Manistee,2020-07-09,17,1,18
Manistee,2020-07-10,21,1,22
Manistee,2020-07-11,85,3,88
Manistee,2020-07-12,33,0,33
Manistee,2020-07-13,18,0,18
Manistee,2020-07-14,24,0,24
Manistee,2020-07-15,31,1,32
Manistee,2020-07-16,40,0,40
Manistee,2020-07-17,31,0,31
Manistee,2020-07-18,46,0,46
Manistee,2020-07-19,28,0,28
Manistee,2020-07-20,41,0,41
Manistee,2020-07-21,46,2,48
Manistee,2020-07-22,40,1,41
Manistee,2020-07-23,25,0,25
Manistee,2020-07-24,19,0,19
Manistee,2020-07-25,25,2,27
Manistee,2020-07-26,11,0,11
Manistee,2020-07-27,17,0,17
Manistee,2020-07-28,22,0,22
Manistee,2020-07-29,34,0,34
Manistee,2020-07-30,72,0,72
Manistee,2020-07-31,31,1,32
Manistee,2020-08-01,29,1,30
Manistee,2020-08-02,36,1,37
Manistee,2020-08-03,15,0,15
Manistee,2020-08-04,42,0,42
Manistee,2020-08-05,32,0,32
Manistee,2020-08-06,15,0,15
Manistee,2020-08-07,140,0,140
Manistee,2020-08-08,38,0,38
Manistee,2020-08-09,32,0,32
Manistee,2020-08-10,12,0,12
Manistee,2020-08-11,96,0,96
Manistee,2020-08-12,34,0,34
Manistee,2020-08-13,130,3,133
Manistee,2020-08-14,38,0,38
Manistee,2020-08-15,19,1,20
Manistee,2020-08-16,26,1,27
Manistee,2020-08-17,37,0,37
Manistee,2020-08-18,30,0,30
Manistee,2020-08-19,73,0,73
Manistee,2020-08-20,21,0,21
Manistee,2020-08-21,88,0,88
Manistee,2020-08-22,36,0,36
Manistee,2020-08-23,40,2,42
Manistee,2020-08-24,25,0,25
Manistee,2020-08-25,37,2,39
Manistee,2020-08-26,48,3,51
