COUNTY,MessageDate,Negative,Positive,Total
Manistee,2020-04-20,1,0,1
Manistee,2020-04-21,3,0,3
Manistee,2020-04-22,5,0,5
Manistee,2020-04-23,11,0,11
Manistee,2020-04-24,21,0,21
Manistee,2020-04-25,8,0,8
Manistee,2020-04-26,4,0,4
Manistee,2020-04-27,2,0,2
Manistee,2020-04-28,4,0,4
Manistee,2020-04-29,1,0,1
Manistee,2020-04-30,11,0,11
Manistee,2020-05-01,11,0,11
Manistee,2020-05-02,4,0,4
Manistee,2020-05-03,5,0,5
Manistee,2020-05-04,5,0,5
Manistee,2020-05-05,5,0,5
Manistee,2020-05-06,9,0,9
Manistee,2020-05-07,4,0,4
Manistee,2020-05-08,7,0,7
Manistee,2020-05-09,10,0,10
Manistee,2020-05-10,7,0,7
Manistee,2020-05-11,6,0,6
Manistee,2020-05-12,7,0,7
Manistee,2020-05-13,8,0,8
Manistee,2020-05-14,9,0,9
Manistee,2020-05-15,6,0,6
Manistee,2020-05-16,17,1,18
Manistee,2020-05-17,5,1,6
Manistee,2020-05-18,11,0,11
Manistee,2020-05-19,9,0,9
Manistee,2020-05-20,6,0,6
Manistee,2020-05-21,11,0,11
Manistee,2020-05-22,8,0,8
Manistee,2020-05-23,7,0,7
Manistee,2020-05-24,8,0,8
Manistee,2020-05-25,6,0,6
Manistee,2020-05-26,8,0,8
Manistee,2020-05-27,9,2,11
Manistee,2020-05-28,8,0,8
Manistee,2020-05-29,9,0,9
Manistee,2020-05-30,12,1,13
Manistee,2020-05-31,8,1,9
Manistee,2020-06-01,3,0,3
Manistee,2020-06-02,14,0,14
Manistee,2020-06-03,8,0,8
Manistee,2020-06-04,10,0,10
Manistee,2020-06-05,7,0,7
Manistee,2020-06-06,8,0,8
Manistee,2020-06-07,6,0,6
Manistee,2020-06-08,13,0,13
Manistee,2020-06-09,11,0,11
Manistee,2020-06-10,11,0,11
Manistee,2020-06-11,10,0,10
Manistee,2020-06-12,6,0,6
Manistee,2020-06-13,4,0,4
Manistee,2020-06-14,4,0,4
Manistee,2020-06-15,25,0,25
Manistee,2020-06-16,21,0,21
Manistee,2020-06-17,8,0,8
Manistee,2020-06-18,13,0,13
Manistee,2020-06-19,8,0,8
Manistee,2020-06-20,15,1,16
Manistee,2020-06-21,12,0,12
Manistee,2020-06-22,95,0,95
Manistee,2020-06-23,31,1,32
Manistee,2020-06-24,43,0,43
Manistee,2020-06-25,14,0,14
Manistee,2020-06-26,8,0,8
Manistee,2020-06-27,5,0,5
Manistee,2020-06-28,12,0,12
Manistee,2020-06-29,17,0,17
Manistee,2020-06-30,32,0,32
Manistee,2020-07-01,17,0,17
Manistee,2020-07-02,15,0,15
Manistee,2020-07-03,139,1,140
Manistee,2020-07-04,234,2,236
Manistee,2020-07-05,73,2,75
Manistee,2020-07-06,11,0,11
Manistee,2020-07-07,22,0,22
Manistee,2020-07-08,12,0,12
Manistee,2020-07-09,17,1,18
Manistee,2020-07-10,20,1,21
Manistee,2020-07-11,83,3,86
Manistee,2020-07-12,33,0,33
Manistee,2020-07-13,17,0,17
Manistee,2020-07-14,24,0,24
Manistee,2020-07-15,28,1,29
Manistee,2020-07-16,39,0,39
Manistee,2020-07-17,30,0,30
Manistee,2020-07-18,47,0,47
Manistee,2020-07-19,28,0,28
Manistee,2020-07-20,41,0,41
Manistee,2020-07-21,43,2,45
Manistee,2020-07-22,39,1,40
Manistee,2020-07-23,24,0,24
Manistee,2020-07-24,18,0,18
Manistee,2020-07-25,26,2,28
Manistee,2020-07-26,11,0,11
Manistee,2020-07-27,17,0,17
Manistee,2020-07-28,22,0,22
Manistee,2020-07-29,33,0,33
Manistee,2020-07-30,67,0,67
Manistee,2020-07-31,30,1,31
Manistee,2020-08-01,30,1,31
Manistee,2020-08-02,29,1,30
Manistee,2020-08-03,13,0,13
Manistee,2020-08-04,41,0,41
Manistee,2020-08-05,31,0,31
Manistee,2020-08-06,14,0,14
Manistee,2020-08-07,123,0,123
Manistee,2020-08-08,37,0,37
Manistee,2020-08-09,29,0,29
Manistee,2020-08-10,11,0,11
Manistee,2020-08-11,89,0,89
Manistee,2020-08-12,32,0,32
Manistee,2020-08-13,123,3,126
Manistee,2020-08-14,33,0,33
Manistee,2020-08-15,18,1,19
Manistee,2020-08-16,25,1,26
Manistee,2020-08-17,36,0,36
Manistee,2020-08-18,25,0,25
Manistee,2020-08-19,66,0,66
Manistee,2020-08-20,23,0,23
Manistee,2020-08-21,79,0,79
Manistee,2020-08-22,34,0,34
Manistee,2020-08-23,39,2,41
Manistee,2020-08-24,25,0,25
Manistee,2020-08-25,42,2,44
Manistee,2020-08-26,43,3,46
Manistee,2020-08-27,96,1,97
Manistee,2020-08-28,71,2,73
Manistee,2020-08-29,35,0,35
Manistee,2020-08-30,35,1,36
Manistee,2020-08-31,24,0,24
Manistee,2020-09-01,26,0,26
Manistee,2020-09-02,30,0,30
Manistee,2020-09-03,106,2,108
Manistee,2020-09-04,76,5,81
Manistee,2020-09-05,43,0,43
Manistee,2020-09-06,29,1,30
Manistee,2020-09-07,8,3,11
Manistee,2020-09-08,21,0,21
Manistee,2020-09-09,30,0,30
Manistee,2020-09-10,19,0,19
Manistee,2020-09-11,88,3,91
Manistee,2020-09-12,20,0,20
Manistee,2020-09-13,48,0,48
Manistee,2020-09-14,5,1,6
Manistee,2020-09-15,79,1,80
Manistee,2020-09-16,24,2,26
Manistee,2020-09-17,77,1,78
Manistee,2020-09-18,122,0,122
Manistee,2020-09-19,13,0,13
Manistee,2020-09-20,25,0,25
Manistee,2020-09-21,22,1,23
Manistee,2020-09-22,15,0,15
Manistee,2020-09-23,103,0,103
Manistee,2020-09-24,37,1,38
Manistee,2020-09-25,35,3,38
Manistee,2020-09-26,21,2,23
Manistee,2020-09-27,46,3,49
Manistee,2020-09-28,15,1,16
Manistee,2020-09-29,34,1,35
Manistee,2020-09-30,44,0,44
Manistee,2020-10-01,82,3,85
Manistee,2020-10-02,147,2,149
Manistee,2020-10-03,27,2,29
Manistee,2020-10-04,30,1,31
Manistee,2020-10-05,17,1,18
Manistee,2020-10-06,142,1,143
Manistee,2020-10-07,32,1,33
Manistee,2020-10-08,204,1,205
Manistee,2020-10-09,39,1,40
Manistee,2020-10-10,17,0,17
Manistee,2020-10-11,29,2,31
Manistee,2020-10-12,26,2,28
Manistee,2020-10-13,24,3,27
Manistee,2020-10-14,153,1,154
Manistee,2020-10-15,53,1,54
Manistee,2020-10-16,187,2,189
Manistee,2020-10-17,14,0,14
Manistee,2020-10-18,112,4,116
Manistee,2020-10-19,71,1,72
Manistee,2020-10-20,106,2,108
Manistee,2020-10-21,42,0,42
Manistee,2020-10-22,159,3,162
Manistee,2020-10-23,48,3,51
Manistee,2020-10-24,49,3,52
Manistee,2020-10-25,125,1,126
Manistee,2020-10-26,50,2,52
Manistee,2020-10-27,38,1,39
Manistee,2020-10-28,65,5,70
Manistee,2020-10-29,107,5,112
Manistee,2020-10-30,43,1,44
Manistee,2020-10-31,29,3,32
Manistee,2020-11-01,138,6,144
Manistee,2020-11-02,19,3,22
Manistee,2020-11-03,34,5,39
Manistee,2020-11-04,81,12,93
Manistee,2020-11-05,66,2,68
Manistee,2020-11-06,163,2,165
Manistee,2020-11-07,22,4,26
Manistee,2020-11-08,109,2,111
Manistee,2020-11-09,42,4,46
Manistee,2020-11-10,126,12,138
Manistee,2020-11-11,95,7,102
Manistee,2020-11-12,37,7,44
Manistee,2020-11-13,131,2,133
Manistee,2020-11-14,38,1,39
Manistee,2020-11-15,103,12,115
Manistee,2020-11-16,38,10,48
Manistee,2020-11-17,126,6,132
Manistee,2020-11-18,66,11,77
Manistee,2020-11-19,118,0,118
Manistee,2020-11-20,62,5,67
Manistee,2020-11-21,44,12,56
Manistee,2020-11-22,60,12,72
Manistee,2020-11-23,118,6,124
Manistee,2020-11-24,64,6,70
Manistee,2020-11-25,10,2,12
Manistee,2020-11-26,58,4,62
Manistee,2020-11-27,127,8,135
Manistee,2020-11-28,98,5,103
Manistee,2020-11-29,91,5,96
Manistee,2020-11-30,29,9,38
Manistee,2020-12-01,26,2,28
Manistee,2020-12-02,120,11,131
Manistee,2020-12-03,24,10,34
Manistee,2020-12-04,109,21,130
Manistee,2020-12-05,38,7,45
Manistee,2020-12-06,50,6,56
Manistee,2020-12-07,42,5,47
Manistee,2020-12-08,157,13,170
Manistee,2020-12-09,76,4,80
Manistee,2020-12-10,67,13,80
Manistee,2020-12-11,143,9,152
Manistee,2020-12-12,36,2,38
Manistee,2020-12-13,73,4,77
Manistee,2020-12-14,123,6,129
Manistee,2020-12-15,30,8,38
Manistee,2020-12-16,117,3,120
Manistee,2020-12-17,60,8,68
Manistee,2020-12-18,67,10,77
Manistee,2020-12-19,14,0,14
Manistee,2020-12-20,60,4,64
Manistee,2020-12-21,27,2,29
Manistee,2020-12-22,99,11,110
Manistee,2020-12-23,39,3,42
Manistee,2020-12-24,121,6,127
Manistee,2020-12-25,49,4,53
Manistee,2020-12-26,37,7,44
Manistee,2020-12-27,108,2,110
Manistee,2020-12-28,22,1,23
Manistee,2020-12-29,30,5,35
Manistee,2020-12-30,62,3,65
Manistee,2020-12-31,22,4,26
Manistee,2021-01-01,48,7,55
Manistee,2021-01-02,24,3,27
Manistee,2021-01-03,109,5,114
Manistee,2021-01-04,104,2,106
Manistee,2021-01-05,34,0,34
Manistee,2021-01-06,49,1,50
Manistee,2021-01-07,140,16,156
Manistee,2021-01-08,33,9,42
Manistee,2021-01-09,40,3,43
Manistee,2021-01-10,56,4,60
Manistee,2021-01-11,123,9,132
Manistee,2021-01-12,38,5,43
Manistee,2021-01-13,22,5,27
Manistee,2021-01-14,33,5,38
Manistee,2021-01-15,36,5,41
Manistee,2021-01-16,53,2,55
Manistee,2021-01-17,38,2,40
Manistee,2021-01-18,74,1,75
Marquette,2020-03-17,1,0,1
Marquette,2020-03-18,1,0,1
Marquette,2020-03-19,13,0,13
Marquette,2020-03-20,5,0,5
Marquette,2020-03-21,3,0,3
Marquette,2020-03-22,6,0,6
Marquette,2020-03-23,1,0,1
Marquette,2020-03-24,49,1,50
Marquette,2020-03-25,7,1,8
Marquette,2020-03-26,6,0,6
Marquette,2020-03-27,6,0,6
Marquette,2020-03-28,3,0,3
Marquette,2020-03-29,6,2,8
Marquette,2020-03-30,12,1,13
Marquette,2020-03-31,4,1,5
Marquette,2020-04-01,7,1,8
Marquette,2020-04-02,14,1,15
Marquette,2020-04-03,38,5,43
Marquette,2020-04-04,28,5,33
Marquette,2020-04-05,13,1,14
Marquette,2020-04-06,23,2,25
Marquette,2020-04-07,13,1,14
Marquette,2020-04-08,12,0,12
Marquette,2020-04-09,18,2,20
Marquette,2020-04-10,24,2,26
Marquette,2020-04-11,26,2,28
Marquette,2020-04-12,24,2,26
Marquette,2020-04-13,5,3,8
Marquette,2020-04-14,29,4,33
Marquette,2020-04-15,8,2,10
Marquette,2020-04-16,61,6,67
Marquette,2020-04-17,40,3,43
Marquette,2020-04-18,30,3,33
Marquette,2020-04-19,18,1,19
Marquette,2020-04-20,18,0,18
Marquette,2020-04-21,23,2,25
Marquette,2020-04-22,28,0,28
Marquette,2020-04-23,40,4,44
Marquette,2020-04-24,41,4,45
Marquette,2020-04-25,26,1,27
Marquette,2020-04-26,25,0,25
Marquette,2020-04-27,16,1,17
Marquette,2020-04-28,56,2,58
Marquette,2020-04-29,33,1,34
Marquette,2020-04-30,54,5,59
Marquette,2020-05-01,39,1,40
Marquette,2020-05-02,25,0,25
Marquette,2020-05-03,10,0,10
Marquette,2020-05-04,23,0,23
Marquette,2020-05-05,39,9,48
Marquette,2020-05-06,74,0,74
Marquette,2020-05-07,120,1,121
Marquette,2020-05-08,156,0,156
Marquette,2020-05-09,33,1,34
Marquette,2020-05-10,43,0,43
Marquette,2020-05-11,127,0,127
Marquette,2020-05-12,65,0,65
Marquette,2020-05-13,108,7,115
Marquette,2020-05-14,51,0,51
Marquette,2020-05-15,83,0,83
Marquette,2020-05-16,86,1,87
Marquette,2020-05-17,49,0,49
Marquette,2020-05-18,26,0,26
Marquette,2020-05-19,97,3,100
Marquette,2020-05-20,66,4,70
Marquette,2020-05-21,47,0,47
Marquette,2020-05-22,97,2,99
Marquette,2020-05-23,137,0,137
Marquette,2020-05-24,128,0,128
Marquette,2020-05-25,37,0,37
Marquette,2020-05-26,28,0,28
Marquette,2020-05-27,213,0,213
Marquette,2020-05-28,196,2,198
Marquette,2020-05-29,98,1,99
Marquette,2020-05-30,102,1,103
Marquette,2020-05-31,41,0,41
Marquette,2020-06-01,53,0,53
Marquette,2020-06-02,166,0,166
Marquette,2020-06-03,171,2,173
Marquette,2020-06-04,107,0,107
Marquette,2020-06-05,133,0,133
Marquette,2020-06-06,105,1,106
Marquette,2020-06-07,122,1,123
Marquette,2020-06-08,122,2,124
Marquette,2020-06-09,251,0,251
Marquette,2020-06-10,92,0,92
Marquette,2020-06-11,248,0,248
Marquette,2020-06-12,221,0,221
Marquette,2020-06-13,66,0,66
Marquette,2020-06-14,87,0,87
Marquette,2020-06-15,73,0,73
Marquette,2020-06-16,160,0,160
Marquette,2020-06-17,91,0,91
Marquette,2020-06-18,237,0,237
Marquette,2020-06-19,511,1,512
Marquette,2020-06-20,233,3,236
Marquette,2020-06-21,95,2,97
Marquette,2020-06-22,65,0,65
Marquette,2020-06-23,177,0,177
Marquette,2020-06-24,124,0,124
Marquette,2020-06-25,266,0,266
Marquette,2020-06-26,109,1,110
Marquette,2020-06-27,180,1,181
Marquette,2020-06-28,49,0,49
Marquette,2020-06-29,38,0,38
Marquette,2020-06-30,101,0,101
Marquette,2020-07-01,74,1,75
Marquette,2020-07-02,154,4,158
Marquette,2020-07-03,95,2,97
Marquette,2020-07-04,88,2,90
Marquette,2020-07-05,99,3,102
Marquette,2020-07-06,140,6,146
Marquette,2020-07-07,367,9,376
Marquette,2020-07-08,139,0,139
Marquette,2020-07-09,84,0,84
Marquette,2020-07-10,133,0,133
Marquette,2020-07-11,346,2,348
Marquette,2020-07-12,302,2,304
Marquette,2020-07-13,213,2,215
Marquette,2020-07-14,348,2,350
Marquette,2020-07-15,396,4,400
Marquette,2020-07-16,91,0,91
Marquette,2020-07-17,519,1,520
Marquette,2020-07-18,232,2,234
Marquette,2020-07-19,129,1,130
Marquette,2020-07-20,391,2,393
Marquette,2020-07-21,156,0,156
Marquette,2020-07-22,335,2,337
Marquette,2020-07-23,348,2,350
Marquette,2020-07-24,274,0,274
Marquette,2020-07-25,195,2,197
Marquette,2020-07-26,92,3,95
Marquette,2020-07-27,341,1,342
Marquette,2020-07-28,232,2,234
Marquette,2020-07-29,112,2,114
Marquette,2020-07-30,229,2,231
Marquette,2020-07-31,211,2,213
Marquette,2020-08-01,360,8,368
Marquette,2020-08-02,266,3,269
Marquette,2020-08-03,68,0,68
Marquette,2020-08-04,205,1,206
Marquette,2020-08-05,350,0,350
Marquette,2020-08-06,300,15,315
Marquette,2020-08-07,262,5,267
Marquette,2020-08-08,594,1,595
Marquette,2020-08-09,137,3,140
Marquette,2020-08-10,91,8,99
Marquette,2020-08-11,800,6,806
Marquette,2020-08-12,1341,3,1344
Marquette,2020-08-13,237,1,238
Marquette,2020-08-14,1323,25,1348
Marquette,2020-08-15,855,1,856
Marquette,2020-08-16,144,0,144
Marquette,2020-08-17,190,0,190
Marquette,2020-08-18,1415,8,1423
Marquette,2020-08-19,472,3,475
Marquette,2020-08-20,218,0,218
Marquette,2020-08-21,562,5,567
Marquette,2020-08-22,65,1,66
Marquette,2020-08-23,116,2,118
Marquette,2020-08-24,110,1,111
Marquette,2020-08-25,502,3,505
Marquette,2020-08-26,275,1,276
Marquette,2020-08-27,104,0,104
Marquette,2020-08-28,337,3,340
Marquette,2020-08-29,270,2,272
Marquette,2020-08-30,105,2,107
Marquette,2020-08-31,121,2,123
Marquette,2020-09-01,323,2,325
Marquette,2020-09-02,189,6,195
Marquette,2020-09-03,110,2,112
Marquette,2020-09-04,227,0,227
Marquette,2020-09-05,228,4,232
Marquette,2020-09-06,58,1,59
Marquette,2020-09-07,55,0,55
Marquette,2020-09-08,48,4,52
Marquette,2020-09-09,451,11,462
Marquette,2020-09-10,310,1,311
Marquette,2020-09-11,309,2,311
Marquette,2020-09-12,311,2,313
Marquette,2020-09-13,220,0,220
Marquette,2020-09-14,138,0,138
Marquette,2020-09-15,191,5,196
Marquette,2020-09-16,341,4,345
Marquette,2020-09-17,348,0,348
Marquette,2020-09-18,347,17,364
Marquette,2020-09-19,346,4,350
Marquette,2020-09-20,187,3,190
Marquette,2020-09-21,468,4,472
Marquette,2020-09-22,142,6,148
Marquette,2020-09-23,392,3,395
Marquette,2020-09-24,535,3,538
Marquette,2020-09-25,584,10,594
Marquette,2020-09-26,88,4,92
Marquette,2020-09-27,241,9,250
Marquette,2020-09-28,229,9,238
Marquette,2020-09-29,211,5,216
Marquette,2020-09-30,457,4,461
Marquette,2020-10-01,547,2,549
Marquette,2020-10-02,471,9,480
Marquette,2020-10-03,276,14,290
Marquette,2020-10-04,200,4,204
Marquette,2020-10-05,350,9,359
Marquette,2020-10-06,628,9,637
Marquette,2020-10-07,450,6,456
Marquette,2020-10-08,531,16,547
Marquette,2020-10-09,689,21,710
Marquette,2020-10-10,495,31,526
Marquette,2020-10-11,76,4,80
Marquette,2020-10-12,405,32,437
Marquette,2020-10-13,155,16,171
Marquette,2020-10-14,551,73,624
Marquette,2020-10-15,618,31,649
Marquette,2020-10-16,767,83,850
Marquette,2020-10-17,238,35,273
Marquette,2020-10-18,152,19,171
Marquette,2020-10-19,506,51,557
Marquette,2020-10-20,747,67,814
Marquette,2020-10-21,660,26,686
Marquette,2020-10-22,686,72,758
Marquette,2020-10-23,634,42,676
Marquette,2020-10-24,209,22,231
Marquette,2020-10-25,119,15,134
Marquette,2020-10-26,520,41,561
Marquette,2020-10-27,352,33,385
Marquette,2020-10-28,828,36,864
Marquette,2020-10-29,369,55,424
Marquette,2020-10-30,927,51,978
Marquette,2020-10-31,552,58,610
Marquette,2020-11-01,329,19,348
Marquette,2020-11-02,812,94,906
Marquette,2020-11-03,162,35,197
Marquette,2020-11-04,610,121,731
Marquette,2020-11-05,397,26,423
Marquette,2020-11-06,777,90,867
Marquette,2020-11-07,608,109,717
Marquette,2020-11-08,310,54,364
Marquette,2020-11-09,1126,152,1278
Marquette,2020-11-10,517,72,589
Marquette,2020-11-11,553,59,612
Marquette,2020-11-12,832,74,906
Marquette,2020-11-13,622,80,702
Marquette,2020-11-14,404,84,488
Marquette,2020-11-15,418,46,464
Marquette,2020-11-16,829,104,933
Marquette,2020-11-17,524,103,627
Marquette,2020-11-18,812,54,866
Marquette,2020-11-19,588,99,687
Marquette,2020-11-20,817,85,902
Marquette,2020-11-21,391,71,462
Marquette,2020-11-22,420,54,474
Marquette,2020-11-23,925,58,983
Marquette,2020-11-24,282,46,328
Marquette,2020-11-25,293,29,322
Marquette,2020-11-26,627,63,690
Marquette,2020-11-27,690,41,731
Marquette,2020-11-28,188,21,209
Marquette,2020-11-29,386,21,407
Marquette,2020-11-30,1016,62,1078
Marquette,2020-12-01,129,9,138
Marquette,2020-12-02,707,60,767
Marquette,2020-12-03,480,49,529
Marquette,2020-12-04,461,64,525
Marquette,2020-12-05,410,29,439
Marquette,2020-12-06,159,40,199
Marquette,2020-12-07,654,29,683
Marquette,2020-12-08,166,10,176
Marquette,2020-12-09,510,18,528
Marquette,2020-12-10,419,61,480
Marquette,2020-12-11,699,20,719
Marquette,2020-12-12,588,40,628
Marquette,2020-12-13,172,7,179
Marquette,2020-12-14,674,12,686
Marquette,2020-12-15,434,15,449
Marquette,2020-12-16,307,10,317
Marquette,2020-12-17,420,19,439
Marquette,2020-12-18,595,25,620
Marquette,2020-12-19,142,8,150
Marquette,2020-12-20,324,16,340
Marquette,2020-12-21,94,9,103
Marquette,2020-12-22,311,13,324
Marquette,2020-12-23,491,10,501
Marquette,2020-12-24,345,14,359
Marquette,2020-12-25,170,4,174
Marquette,2020-12-26,264,22,286
Marquette,2020-12-27,89,1,90
Marquette,2020-12-28,156,2,158
Marquette,2020-12-29,581,15,596
Marquette,2020-12-30,264,12,276
Marquette,2020-12-31,245,12,257
Marquette,2021-01-01,119,4,123
Marquette,2021-01-02,146,3,149
Marquette,2021-01-03,712,14,726
Marquette,2021-01-04,508,2,510
Marquette,2021-01-05,142,23,165
Marquette,2021-01-06,157,5,162
Marquette,2021-01-07,851,21,872
Marquette,2021-01-08,812,46,858
Marquette,2021-01-09,1238,7,1245
Marquette,2021-01-10,673,7,680
Marquette,2021-01-11,340,7,347
Marquette,2021-01-12,546,12,558
Marquette,2021-01-13,895,10,905
Marquette,2021-01-14,716,10,726
Marquette,2021-01-15,686,10,696
Marquette,2021-01-16,216,7,223
Marquette,2021-01-17,72,4,76
Marquette,2021-01-18,566,7,573
Mason,2020-03-18,1,0,1
Mason,2020-03-19,1,0,1
Mason,2020-03-21,1,0,1
Mason,2020-03-24,3,0,3
Mason,2020-03-25,4,0,4
Mason,2020-03-26,6,0,6
Mason,2020-03-27,4,0,4
Mason,2020-03-28,5,0,5
Mason,2020-03-29,3,0,3
Mason,2020-03-30,6,0,6
Mason,2020-03-31,8,0,8
Mason,2020-04-01,3,0,3
Mason,2020-04-02,8,0,8
Mason,2020-04-03,4,0,4
Mason,2020-04-04,5,0,5
Mason,2020-04-05,4,0,4
Mason,2020-04-06,3,0,3
Mason,2020-04-07,8,1,9
Mason,2020-04-08,11,0,11
Mason,2020-04-09,7,0,7
Mason,2020-04-10,4,0,4
Mason,2020-04-11,3,1,4
Mason,2020-04-12,7,0,7
Mason,2020-04-13,6,1,7
Mason,2020-04-14,9,0,9
Mason,2020-04-15,9,1,10
Mason,2020-04-16,10,0,10
Mason,2020-04-17,12,1,13
Mason,2020-04-18,13,0,13
Mason,2020-04-19,5,0,5
Mason,2020-04-20,19,0,19
Mason,2020-04-21,14,1,15
Mason,2020-04-22,19,1,20
Mason,2020-04-23,31,2,33
Mason,2020-04-24,15,0,15
Mason,2020-04-25,23,0,23
Mason,2020-04-26,9,0,9
Mason,2020-04-27,17,2,19
Mason,2020-04-28,14,1,15
Mason,2020-04-29,21,0,21
Mason,2020-04-30,30,2,32
Mason,2020-05-01,23,0,23
Mason,2020-05-02,29,2,31
Mason,2020-05-03,14,0,14
Mason,2020-05-04,42,1,43
Mason,2020-05-05,31,3,34
Mason,2020-05-06,36,1,37
Mason,2020-05-07,33,2,35
Mason,2020-05-08,32,3,35
Mason,2020-05-09,35,1,36
Mason,2020-05-10,12,0,12
Mason,2020-05-11,53,2,55
Mason,2020-05-12,39,0,39
Mason,2020-05-13,52,0,52
Mason,2020-05-14,49,1,50
Mason,2020-05-15,41,1,42
Mason,2020-05-16,33,2,35
Mason,2020-05-17,33,0,33
Mason,2020-05-18,31,1,32
Mason,2020-05-19,45,0,45
Mason,2020-05-20,48,1,49
Mason,2020-05-21,36,0,36
Mason,2020-05-22,18,1,19
Mason,2020-05-23,15,0,15
Mason,2020-05-24,26,0,26
Mason,2020-05-25,25,0,25
Mason,2020-05-26,47,0,47
Mason,2020-05-27,43,0,43
Mason,2020-05-28,37,1,38
Mason,2020-05-29,27,0,27
Mason,2020-05-30,45,0,45
Mason,2020-05-31,28,0,28
Mason,2020-06-01,37,0,37
Mason,2020-06-02,51,0,51
Mason,2020-06-03,48,0,48
Mason,2020-06-04,41,0,41
Mason,2020-06-05,24,0,24
Mason,2020-06-06,28,0,28
Mason,2020-06-07,18,0,18
Mason,2020-06-08,33,0,33
Mason,2020-06-09,31,0,31
Mason,2020-06-10,42,0,42
Mason,2020-06-11,25,0,25
Mason,2020-06-12,48,0,48
Mason,2020-06-13,85,0,85
Mason,2020-06-14,31,0,31
Mason,2020-06-15,60,0,60
Mason,2020-06-16,45,0,45
Mason,2020-06-17,37,1,38
Mason,2020-06-18,37,1,38
Mason,2020-06-19,32,0,32
Mason,2020-06-20,35,1,36
Mason,2020-06-21,34,0,34
Mason,2020-06-22,43,0,43
Mason,2020-06-23,56,0,56
Mason,2020-06-24,48,1,49
Mason,2020-06-25,62,0,62
Mason,2020-06-26,63,2,65
Mason,2020-06-27,38,1,39
Mason,2020-06-28,36,0,36
Mason,2020-06-29,46,3,49
Mason,2020-06-30,94,3,97
Mason,2020-07-01,174,3,177
Mason,2020-07-02,57,1,58
Mason,2020-07-03,73,2,75
Mason,2020-07-04,77,2,79
Mason,2020-07-05,59,2,61
Mason,2020-07-06,70,5,75
Mason,2020-07-07,96,2,98
Mason,2020-07-08,118,1,119
Mason,2020-07-09,141,1,142
Mason,2020-07-10,74,2,76
Mason,2020-07-11,81,2,83
Mason,2020-07-12,74,1,75
Mason,2020-07-13,51,1,52
Mason,2020-07-14,59,0,59
Mason,2020-07-15,65,1,66
Mason,2020-07-16,65,2,67
Mason,2020-07-17,137,0,137
Mason,2020-07-18,62,1,63
Mason,2020-07-19,51,0,51
Mason,2020-07-20,82,1,83
Mason,2020-07-21,169,3,172
Mason,2020-07-22,95,0,95
Mason,2020-07-23,109,0,109
Mason,2020-07-24,72,0,72
Mason,2020-07-25,59,0,59
Mason,2020-07-26,54,0,54
Mason,2020-07-27,51,0,51
Mason,2020-07-28,75,0,75
Mason,2020-07-29,94,1,95
Mason,2020-07-30,87,0,87
Mason,2020-07-31,74,0,74
Mason,2020-08-01,73,3,76
Mason,2020-08-02,43,0,43
Mason,2020-08-03,49,0,49
Mason,2020-08-04,79,0,79
Mason,2020-08-05,135,1,136
Mason,2020-08-06,79,0,79
Mason,2020-08-07,142,0,142
Mason,2020-08-08,65,0,65
Mason,2020-08-09,76,2,78
Mason,2020-08-10,99,0,99
Mason,2020-08-11,74,0,74
Mason,2020-08-12,59,0,59
Mason,2020-08-13,77,0,77
Mason,2020-08-14,98,1,99
Mason,2020-08-15,191,2,193
Mason,2020-08-16,59,1,60
Mason,2020-08-17,70,0,70
Mason,2020-08-18,68,0,68
Mason,2020-08-19,79,0,79
Mason,2020-08-20,101,0,101
Mason,2020-08-21,218,2,220
Mason,2020-08-22,112,2,114
Mason,2020-08-23,88,0,88
Mason,2020-08-24,55,0,55
Mason,2020-08-25,189,2,191
Mason,2020-08-26,80,1,81
Mason,2020-08-27,146,1,147
Mason,2020-08-28,124,3,127
Mason,2020-08-29,135,1,136
Mason,2020-08-30,34,0,34
Mason,2020-08-31,25,0,25
Mason,2020-09-01,54,0,54
Mason,2020-09-02,84,0,84
Mason,2020-09-03,75,2,77
Mason,2020-09-04,104,0,104
Mason,2020-09-05,140,1,141
Mason,2020-09-06,60,0,60
Mason,2020-09-07,46,1,47
Mason,2020-09-08,56,0,56
Mason,2020-09-09,141,1,142
Mason,2020-09-10,37,0,37
Mason,2020-09-11,147,3,150
Mason,2020-09-12,72,1,73
Mason,2020-09-13,116,1,117
Mason,2020-09-14,48,1,49
Mason,2020-09-15,63,0,63
Mason,2020-09-16,160,2,162
Mason,2020-09-17,183,2,185
Mason,2020-09-18,63,0,63
Mason,2020-09-19,31,0,31
Mason,2020-09-20,60,1,61
Mason,2020-09-21,36,0,36
Mason,2020-09-22,127,1,128
Mason,2020-09-23,100,0,100
Mason,2020-09-24,89,1,90
Mason,2020-09-25,49,0,49
Mason,2020-09-26,32,0,32
Mason,2020-09-27,119,0,119
Mason,2020-09-28,60,0,60
Mason,2020-09-29,43,1,44
Mason,2020-09-30,85,1,86
Mason,2020-10-01,60,1,61
Mason,2020-10-02,74,0,74
Mason,2020-10-03,40,0,40
Mason,2020-10-04,69,2,71
Mason,2020-10-05,50,1,51
Mason,2020-10-06,68,2,70
Mason,2020-10-07,72,3,75
Mason,2020-10-08,94,2,96
Mason,2020-10-09,115,4,119
Mason,2020-10-10,30,0,30
Mason,2020-10-11,60,3,63
